Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5036,1657,0,1119,5961,5371,12649,14078
1,2,10113,3099,3,1542,10222,8329,24700,30126
1,3,14671,3906,15,1680,12276,9448,35828,46301
1,4,19067,4679,42,1756,14021,10180,45142,62138
1,5,23376,5458,87,1802,15613,10699,53734,77793
1,6,27739,6399,165,1864,17404,11196,61765,93444
1,7,32046,7411,278,1892,19104,11399,69246,109000
1,8,36409,8323,414,1915,20462,11430,75693,125110
1,9,40849,9275,614,1926,21713,11263,82182,141568
1,10,45188,10092,826,1934,22677,11031,88306,157981
1,11,49447,11006,1102,1936,23616,10690,93111,174092
1,12,53873,11914,1412,1937,24463,10301,97100,190948
1,13,58246,12677,1717,1939,25083,9952,100829,207818
1,14,62696,13482,2051,1940,25718,9592,104450,224967
1,15,67094,14217,2412,1941,26197,9174,107931,242091
1,16,71547,14899,2758,1942,26625,8796,110888,259475
1,17,76030,15596,3145,1942,27002,8415,113479,277021
1,18,80465,16349,3563,1942,27410,8073,115977,294376
1,19,84964,17061,4010,1943,27734,7694,118180,312036
1,20,89420,17767,4468,1943,28027,7323,120324,329578
1,21,93766,18486,4941,1943,28302,6958,122135,346699
1,22,97057,19014,5301,1943,28493,6683,123448,359653
1,23,101963,19839,5889,1943,28755,6264,125382,379001
1,24,107004,20459,6314,1943,28968,5990,127238,398975
1,25,111845,21058,6772,1943,29128,5688,128979,418163
1,26,116680,21592,7172,1943,29276,5445,130822,437363
1,27,121092,22135,7590,1943,29413,5245,131845,454799
1,28,125441,22640,7989,1943,29524,5061,132723,472157
2,1,3139,1279,0,965,4739,4382,7331,7817
2,2,3139,1279,0,965,4739,4382,7331,7817
2,3,3139,1279,0,965,4739,4382,7331,7817
2,4,3139,1279,0,965,4739,4382,7331,7817
