Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1929,709,0,603,2696,2583,4589,4984
1,2,3979,1363,0,1003,5012,4614,9598,10855
1,3,5801,2018,1,1275,7105,6238,13660,16060
1,4,7491,2568,2,1443,8750,7412,17557,21173
1,5,9230,3148,10,1556,10327,8368,21277,26535
1,6,10837,3629,14,1637,11556,9046,24762,31761
1,7,12558,4044,26,1694,12560,9555,28285,37623
1,8,14196,4539,39,1723,13678,10030,31491,43075
1,9,15929,4955,63,1761,14578,10371,34892,49099
1,10,17705,5423,90,1791,15532,10663,38278,55247
1,11,19471,5909,123,1821,16498,10952,41221,61346
1,12,21245,6427,184,1839,17408,11105,44062,67527
1,13,23077,6877,225,1853,18206,11257,46876,74047
1,14,24891,7363,279,1868,19004,11321,49829,80518
1,15,26619,7764,326,1877,19625,11359,52152,86810
1,16,28432,8125,391,1884,20158,11385,54517,93520
1,17,30210,8598,491,1890,20802,11315,56900,99984
1,18,31990,9077,589,1895,21406,11261,59124,106506
1,19,33798,9498,685,1899,21906,11161,61505,113235
1,20,35618,9891,788,1902,22398,11113,63924,120040
1,21,37377,10298,898,1903,22848,10983,66004,126602
1,22,39182,10714,1017,1908,23301,10860,68147,133380
1,23,41006,11118,1148,1910,23737,10752,70353,140235
1,24,42687,11457,1271,1911,24053,10605,71824,146652
1,25,44457,11818,1397,1911,24392,10454,73678,153408
1,26,46215,12190,1547,1911,24703,10281,75419,160107
1,27,47905,12490,1661,1912,24961,10135,77641,166606
1,28,49445,12823,1803,1912,25221,9969,79121,172516
2,1,1763,788,0,640,2975,2826,3832,4019
2,2,3330,1451,0,1032,5289,4814,7257,7966
2,3,4917,1982,1,1255,6996,6165,11235,12630
2,4,6502,2527,2,1424,8641,7356,14775,17323
2,5,7934,2971,5,1532,9888,8152,17927,21809
2,6,9502,3488,14,1636,11266,8978,21287,26703
2,7,11108,3970,21,1703,12457,9583,24831,31936
2,8,12770,4380,34,1744,13412,10018,28094,37642
2,9,14395,4785,47,1779,14302,10358,31257,43234
2,10,15827,5134,61,1806,15026,10612,34149,48238
2,11,17437,5537,82,1830,15853,10880,37085,53856
2,12,17719,5632,85,1836,16046,10941,37534,54830
2,13,17719,5632,85,1836,16046,10941,37534,54830
2,14,17719,5632,85,1836,16046,10941,37534,54830
2,15,17719,5632,85,1836,16046,10941,37534,54830
2,16,17719,5632,85,1836,16046,10941,37534,54830
2,17,17719,5632,85,1836,16046,10941,37534,54830
2,18,17719,5632,85,1836,16046,10941,37534,54830
2,19,17719,5632,85,1836,16046,10941,37534,54830
2,20,17719,5632,85,1836,16046,10941,37534,54830
2,21,17719,5632,85,1836,16046,10941,37534,54830
2,22,17719,5632,85,1836,16046,10941,37534,54830
2,23,17719,5632,85,1836,16046,10941,37534,54830
2,24,17719,5632,85,1836,16046,10941,37534,54830
2,25,17719,5632,85,1836,16046,10941,37534,54830
2,26,17719,5632,85,1836,16046,10941,37534,54830
2,27,17719,5632,85,1836,16046,10941,37534,54830
2,28,17719,5632,85,1836,16046,10941,37534,54830
