Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1845,892,0,714,3357,3174,3583,3970
1,2,3923,1543,0,1051,5594,5070,8101,10063
1,3,5667,2123,1,1288,7458,6524,11706,15164
1,4,7539,2575,4,1413,8775,7433,15080,21337
1,5,9297,3069,8,1538,10142,8305,18837,26998
1,6,10962,3650,18,1646,11662,9176,22036,32141
1,7,12693,4161,33,1719,12897,9783,25686,37846
1,8,14406,4728,51,1771,14163,10310,28982,43420
1,9,16071,5296,82,1822,15371,10760,32143,48887
1,10,17712,5747,128,1848,16228,10974,34981,54587
1,11,19359,6181,152,1875,17060,11211,37668,60328
1,12,21160,6582,200,1893,17748,11331,40572,66840
1,13,22921,6996,257,1915,18438,11383,43354,73203
1,14,24682,7427,303,1922,19132,11449,45892,79535
1,15,26261,7807,363,1928,19695,11471,48121,85305
1,16,27910,8188,432,1936,20231,11450,50222,91361
1,17,29712,8556,496,1943,20753,11417,52636,98054
1,18,31468,8946,577,1950,21257,11338,54950,104558
1,19,33310,9254,632,1955,21668,11316,57209,111522
1,20,35038,9690,739,1957,22199,11216,59252,117906
1,21,36511,10102,850,1958,22670,11064,60899,123322
1,22,37982,10558,971,1960,23173,10943,62612,128705
1,23,39520,10892,1087,1960,23496,10783,64110,134534
1,24,41071,11292,1233,1962,23857,10639,65578,140396
1,25,42645,11692,1386,1962,24220,10466,67170,146306
1,26,44261,12094,1536,1963,24570,10277,68687,152441
1,27,45688,12449,1677,1964,24868,10088,69904,157841
1,28,47152,12774,1792,1964,25161,9957,71360,163400
2,1,1679,768,0,640,2917,2790,3591,3742
2,2,3219,1393,0,1007,5092,4669,7173,7740
2,3,4731,1971,1,1260,6962,6141,10552,11911
2,4,6359,2423,2,1409,8326,7107,14606,17078
2,5,7993,2827,4,1502,9464,7842,18442,22468
2,6,9646,3206,8,1588,10510,8501,22227,28022
2,7,11027,3654,15,1674,11717,9246,25366,32354
2,8,12425,4045,24,1733,12674,9720,28102,36987
2,9,13737,4366,34,1766,13436,10092,30202,41512
2,10,13737,4366,34,1766,13436,10092,30202,41512
2,11,13737,4366,34,1766,13436,10092,30202,41512
2,12,13737,4366,34,1766,13436,10092,30202,41512
2,13,13737,4366,34,1766,13436,10092,30202,41512
2,14,13737,4366,34,1766,13436,10092,30202,41512
2,15,13737,4366,34,1766,13436,10092,30202,41512
2,16,13737,4366,34,1766,13436,10092,30202,41512
2,17,13737,4366,34,1766,13436,10092,30202,41512
2,18,13737,4366,34,1766,13436,10092,30202,41512
2,19,13737,4366,34,1766,13436,10092,30202,41512
2,20,13737,4366,34,1766,13436,10092,30202,41512
2,21,13737,4366,34,1766,13436,10092,30202,41512
2,22,13737,4366,34,1766,13436,10092,30202,41512
2,23,13737,4366,34,1766,13436,10092,30202,41512
2,24,13737,4366,34,1766,13436,10092,30202,41512
2,25,13737,4366,34,1766,13436,10092,30202,41512
2,26,13737,4366,34,1766,13436,10092,30202,41512
2,27,13737,4366,34,1766,13436,10092,30202,41512
2,28,13737,4366,34,1766,13436,10092,30202,41512
