Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4473,1457,0,1032,5294,4828,11698,12484
1,2,9508,2688,2,1451,9077,7611,24687,28864
1,3,14244,3598,11,1624,11486,9025,35635,45388
1,4,19017,4640,44,1750,13954,10194,46588,62015
1,5,23758,5473,95,1810,15681,10784,55670,79249
1,6,28548,6332,167,1866,17319,11229,63955,96756
1,7,33395,7101,243,1887,18638,11433,70940,114840
1,8,38220,7981,372,1905,19981,11501,77576,132805
1,9,43034,8851,542,1920,21154,11377,83930,150888
1,10,47864,9758,772,1927,22220,11088,90034,169147
1,11,52806,10665,1014,1930,23237,10839,95108,187895
1,12,57741,11436,1270,1933,23987,10517,99774,206877
1,13,62690,12195,1536,1934,24672,10189,105285,225951
1,14,67606,13003,1859,1936,25333,9831,110226,245002
1,15,72558,13767,2206,1936,25885,9470,114099,264266
1,16,77502,14618,2621,1938,26438,9005,117722,283496
1,17,82208,15309,2982,1938,26856,8630,120702,301872
1,18,87038,15937,3315,1938,27209,8290,123662,320842
1,19,91888,16639,3726,1938,27571,7904,126413,339902
1,20,96791,17407,4213,1938,27902,7461,128788,359167
1,21,101757,18113,4674,1938,28178,7068,131064,378752
1,22,106754,18816,5160,1938,28423,6717,133015,398508
1,23,111781,19578,5706,1939,28666,6329,135151,418381
1,24,116727,20320,6252,1939,28890,5961,137063,437916
1,25,121749,21051,6794,1940,29101,5644,138537,457799
1,26,126762,21701,7292,1940,29266,5337,140592,477696
1,27,131424,22299,7767,1940,29402,5054,142087,496202
1,28,133629,22597,8002,1940,29470,4937,142640,505046
