Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5235,2194,2,1314,7638,6612,11055,13206
1,2,10545,3855,16,1720,12184,9466,22579,29890
1,3,15586,5046,62,1838,14850,10585,32498,47399
1,4,20707,6109,132,1900,16924,11225,40945,65812
1,5,25772,7099,254,1929,18584,11410,48878,84405
1,6,30800,8214,416,1956,20278,11513,56243,102825
1,7,35964,9243,613,1971,21663,11425,62666,122108
1,8,41126,10003,809,1972,22503,11136,68973,141918
1,9,46200,10971,1108,1977,23488,10737,74490,161227
1,10,51338,11949,1445,1978,24408,10349,80052,180853
1,11,56383,13038,1866,1978,25327,9863,84829,200134
1,12,61453,13980,2315,1978,25980,9307,88888,219740
1,13,66563,14966,2814,1979,26598,8789,92997,239561
1,14,71664,15752,3254,1979,27021,8311,95926,259542
1,15,76549,16540,3682,1979,27445,7924,98463,278668
1,16,81263,17321,4165,1980,27805,7539,101098,297167
1,17,85978,18047,4626,1981,28123,7162,103528,315704
1,18,90643,18617,5004,1981,28336,6856,105147,334135
1,19,95374,19272,5448,1981,28568,6520,106937,352847
1,20,100037,19943,5921,1981,28789,6216,108641,371270
1,21,104785,20537,6353,1981,28982,5928,110107,390073
1,22,109440,21279,6926,1982,29171,5554,111499,408499
1,23,114095,21839,7366,1982,29299,5298,112705,427006
1,24,118775,22512,7895,1982,29462,5025,113984,445532
1,25,123414,23211,8455,1982,29609,4763,115214,463966
1,26,127990,23790,8925,1982,29725,4544,116187,482137
1,27,129079,23925,9036,1982,29751,4485,116411,486565
1,28,129079,23925,9036,1982,29751,4485,116411,486565
