Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5131,1914,0,1208,6746,5957,12296,13667
1,2,10394,3332,13,1576,10798,8627,25087,30712
1,3,15177,4602,38,1766,13896,10192,34929,46766
1,4,19934,5716,92,1859,16209,11030,43396,63455
1,5,24768,6650,186,1908,17909,11369,52404,81081
1,6,29370,7693,317,1942,19568,11504,60280,97845
1,7,34359,8830,526,1957,21171,11461,67207,116171
1,8,39280,9855,789,1970,22406,11237,73583,134625
1,9,44174,10843,1081,1977,23439,10849,78821,153161
1,10,49117,11674,1394,1981,24190,10479,85088,172197
1,11,54000,12760,1797,1982,25108,9943,89800,190796
1,12,59003,13525,2132,1982,25688,9549,94006,210245
1,13,63928,14329,2492,1982,26259,9133,98121,229358
1,14,68918,15112,2920,1983,26696,8680,101502,248883
1,15,73841,15850,3337,1983,27097,8262,104831,268165
1,16,78826,16617,3780,1983,27482,7846,108043,287734
1,17,83851,17443,4307,1983,27845,7407,110159,307467
1,18,88778,18300,4869,1983,28187,6924,112497,326844
1,19,93635,19131,5430,1983,28494,6528,114675,345954
1,20,98536,19721,5838,1983,28699,6223,116364,365343
1,21,103541,20334,6275,1983,28903,6001,118165,385169
1,22,108276,20903,6710,1983,29050,5719,120018,403960
1,23,113062,21430,7116,1983,29185,5458,121827,423000
1,24,117990,22067,7621,1983,29332,5174,122983,442534
1,25,122921,22632,8062,1983,29465,4921,124533,462125
1,26,127940,23257,8572,1983,29593,4662,125731,482086
1,27,128606,23361,8655,1983,29617,4620,125854,484807
1,28,128606,23361,8655,1983,29617,4620,125854,484807
