Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7137,2237,2,1303,7778,6705,18475,20770
1,2,14464,3990,27,1690,12521,9592,35300,45251
1,3,19567,5164,72,1782,15065,10540,45867,63140
1,4,24656,6057,125,1837,16839,11118,55698,81697
1,5,30326,7222,267,1872,18792,11353,65347,102418
1,6,35854,8316,431,1891,20440,11434,73295,122925
1,7,41330,9392,662,1901,21797,11235,81531,143403
1,8,46627,10339,922,1905,22870,10976,87512,163512
1,9,51598,11307,1223,1911,23845,10567,92611,182422
1,10,56560,12437,1630,1911,24866,10109,97021,201272
1,11,61598,13440,2050,1911,25640,9623,102406,220654
1,12,66718,14422,2529,1912,26268,9051,106300,240464
1,13,71719,15319,2971,1912,26832,8579,109879,259926
1,14,76718,16289,3515,1912,27353,8102,113630,279429
1,15,81747,17133,4025,1912,27739,7621,117352,299168
1,16,86780,18089,4637,1912,28133,7145,120554,318907
1,17,91800,18981,5224,1912,28490,6734,123362,338650
1,18,96830,19652,5689,1912,28724,6388,125476,358544
1,19,101858,20389,6236,1912,28933,5998,127493,378418
1,20,106894,21072,6747,1912,29130,5708,129497,398401
1,21,111943,21775,7279,1912,29312,5403,131666,418370
1,22,116939,22437,7801,1912,29469,5087,133404,438160
1,23,121979,23128,8346,1912,29629,4803,134979,458177
1,24,126983,23715,8831,1912,29745,4558,136161,478094
1,25,132054,24341,9370,1912,29837,4321,137047,498287
1,26,133613,24511,9511,1912,29869,4266,137412,504583
1,27,133613,24511,9511,1912,29869,4266,137412,504583
1,28,133613,24511,9511,1912,29869,4266,137412,504583
