Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1993,718,0,588,2716,2584,4894,5207
1,2,4277,1523,0,1024,5494,4941,10356,11565
1,3,6376,2257,3,1289,7772,6638,15311,17698
1,4,8688,2990,10,1477,9829,7959,20690,24867
1,5,10985,3667,18,1596,11585,8953,25773,32302
1,6,13026,4176,24,1679,12878,9666,30141,39179
1,7,14901,4672,40,1734,14017,10207,34059,45540
1,8,16763,5186,62,1780,15136,10641,37676,51858
1,9,18622,5686,85,1808,16155,10970,41154,58286
1,10,20424,6194,125,1836,17085,11160,44183,64554
1,11,22142,6706,172,1847,17977,11319,46933,70559
1,12,23842,7195,234,1859,18773,11385,49560,76539
1,13,25560,7667,305,1869,19500,11425,51922,82686
1,14,27391,8050,366,1879,20062,11422,54358,89443
1,15,29192,8415,434,1885,20562,11361,56605,96146
1,16,30895,8774,517,1886,21020,11307,58753,102519
1,17,32421,9239,620,1890,21599,11218,60557,108052
1,18,34143,9603,717,1895,22037,11114,62931,114478
1,19,35892,9944,799,1897,22445,11044,64887,121060
1,20,37685,10336,897,1900,22877,10929,66674,127827
1,21,39538,10717,1018,1903,23264,10767,68549,134845
1,22,41359,11041,1120,1904,23593,10664,70107,141810
1,23,43183,11356,1218,1905,23903,10538,71409,148791
1,24,44842,11717,1352,1909,24225,10360,72806,155087
1,25,46639,12041,1482,1910,24495,10174,74265,162003
1,26,48357,12378,1601,1910,24789,10031,75638,168596
1,27,49918,12707,1739,1910,25040,9840,76920,174598
1,28,51461,13090,1912,1910,25316,9610,78288,180488
2,1,1751,775,0,641,2942,2799,3866,4004
2,2,3292,1423,1,1014,5197,4744,7313,7928
2,3,4888,2033,3,1267,7147,6260,10770,12348
2,4,6482,2566,5,1440,8765,7442,14255,17109
2,5,7789,3001,9,1535,9959,8195,17064,21152
2,6,9324,3520,13,1632,11329,8985,20376,25900
2,7,10917,3979,25,1694,12463,9543,23574,31166
2,8,12446,4462,38,1762,13591,10067,26679,36154
2,9,14002,4963,56,1811,14706,10535,29463,41244
2,10,15608,5439,79,1850,15684,10852,32411,46698
2,11,15889,5505,84,1856,15819,10895,32904,47737
2,12,15889,5505,84,1856,15819,10895,32904,47737
2,13,15889,5505,84,1856,15819,10895,32904,47737
2,14,15889,5505,84,1856,15819,10895,32904,47737
2,15,15889,5505,84,1856,15819,10895,32904,47737
2,16,15889,5505,84,1856,15819,10895,32904,47737
2,17,15889,5505,84,1856,15819,10895,32904,47737
2,18,15889,5505,84,1856,15819,10895,32904,47737
2,19,15889,5505,84,1856,15819,10895,32904,47737
2,20,15889,5505,84,1856,15819,10895,32904,47737
2,21,15889,5505,84,1856,15819,10895,32904,47737
2,22,15889,5505,84,1856,15819,10895,32904,47737
2,23,15889,5505,84,1856,15819,10895,32904,47737
2,24,15889,5505,84,1856,15819,10895,32904,47737
2,25,15889,5505,84,1856,15819,10895,32904,47737
2,26,15889,5505,84,1856,15819,10895,32904,47737
2,27,15889,5505,84,1856,15819,10895,32904,47737
2,28,15889,5505,84,1856,15819,10895,32904,47737
