Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1755,862,0,710,3255,3095,3619,3714
1,2,3984,1618,1,1123,5849,5285,9180,10038
1,3,5922,2254,2,1381,7861,6822,13790,15802
1,4,7738,2831,5,1554,9532,7954,17985,21384
1,5,9556,3387,11,1653,11002,8806,21799,27193
1,6,11329,3965,25,1743,12455,9586,25589,32820
1,7,13001,4506,39,1797,13720,10181,28977,38233
1,8,14726,5036,64,1840,14874,10632,32442,43983
1,9,16508,5535,85,1877,15876,10945,35683,50110
1,10,18242,6057,125,1896,16881,11181,39007,56048
1,11,19993,6539,183,1912,17730,11326,41839,62188
1,12,21688,7062,243,1932,18623,11459,44515,68100
1,13,23455,7497,297,1952,19353,11588,47348,74412
1,14,25192,7922,364,1962,19992,11615,49900,80741
1,15,26992,8345,426,1964,20584,11606,52377,87343
1,16,28644,8817,535,1969,21178,11460,54791,93352
1,17,30435,9197,606,1976,21679,11405,56999,100021
1,18,32265,9560,680,1979,22135,11353,59068,106872
1,19,33993,9978,790,1982,22589,11178,60898,113340
1,20,35715,10399,902,1984,23053,11044,62582,119784
1,21,37497,10772,1018,1985,23427,10887,64188,126510
1,22,39117,11100,1124,1985,23754,10780,65631,132663
1,23,40890,11406,1238,1986,24014,10627,66942,139508
1,24,42735,11702,1347,1986,24272,10474,68563,146638
1,25,44529,12004,1464,1988,24537,10309,70338,153537
1,26,46092,12320,1588,1989,24806,10154,71702,159510
1,27,47594,12560,1676,1989,25007,10032,72983,165342
1,28,49082,12861,1808,1990,25230,9878,73965,171063
2,1,1765,652,0,558,2491,2395,4388,4523
2,2,3398,1127,0,855,4184,3896,8868,9367
2,3,4963,1691,0,1117,6056,5402,12672,13759
2,4,6603,2180,2,1298,7571,6555,16860,18798
2,5,8267,2608,3,1425,8853,7456,20990,24169
2,6,9937,3005,5,1506,9949,8134,25111,29768
2,7,11552,3445,11,1590,11089,8766,29110,35082
2,8,13174,3867,17,1657,12167,9374,33099,40499
2,9,14817,4291,23,1706,13180,9879,36813,46040
2,10,16472,4717,44,1745,14117,10239,40259,51720
2,11,18098,5157,62,1790,15081,10656,43575,57266
2,12,19708,5506,88,1811,15756,10826,46966,63027
2,13,20280,5656,93,1819,16076,10954,48084,65044
2,14,20280,5656,93,1819,16076,10954,48084,65044
2,15,20280,5656,93,1819,16076,10954,48084,65044
2,16,20280,5656,93,1819,16076,10954,48084,65044
2,17,20280,5656,93,1819,16076,10954,48084,65044
2,18,20280,5656,93,1819,16076,10954,48084,65044
2,19,20280,5656,93,1819,16076,10954,48084,65044
2,20,20280,5656,93,1819,16076,10954,48084,65044
2,21,20280,5656,93,1819,16076,10954,48084,65044
2,22,20280,5656,93,1819,16076,10954,48084,65044
2,23,20280,5656,93,1819,16076,10954,48084,65044
2,24,20280,5656,93,1819,16076,10954,48084,65044
2,25,20280,5656,93,1819,16076,10954,48084,65044
2,26,20280,5656,93,1819,16076,10954,48084,65044
2,27,20280,5656,93,1819,16076,10954,48084,65044
2,28,20280,5656,93,1819,16076,10954,48084,65044
