Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5093,1570,0,1081,5676,5125,13405,14585
1,2,10307,3053,4,1532,10082,8240,24982,31058
1,3,14929,4266,34,1703,13071,9763,34756,46543
1,4,19526,5093,70,1788,14916,10545,44153,63094
1,5,24037,6021,138,1838,16712,11005,52300,79352
1,6,28388,7035,237,1882,18499,11377,59600,94966
1,7,32835,7921,364,1898,19857,11452,66951,111396
1,8,37338,8880,547,1911,21155,11289,73151,128121
1,9,41820,9746,756,1920,22193,11065,79109,145017
1,10,46341,10730,1040,1925,23275,10775,84320,161994
1,11,50897,11398,1281,1926,23898,10461,87750,179600
1,12,55404,12311,1606,1927,24740,10094,91495,196800
1,13,59925,13195,1971,1930,25450,9667,94918,214158
1,14,64509,14008,2344,1931,26019,9267,97735,231923
1,15,69056,14708,2690,1931,26466,8882,100078,249654
1,16,73279,15460,3104,1931,26898,8491,102624,266141
1,17,77717,16130,3485,1932,27260,8159,106066,283536
1,18,82221,16858,3918,1934,27615,7729,108752,301221
1,19,86763,17603,4385,1934,27935,7313,110941,319080
1,20,91347,18242,4803,1934,28189,6968,112538,337145
1,21,95886,19025,5350,1934,28459,6508,114298,355036
1,22,100477,19611,5742,1934,28673,6258,115716,373202
1,23,104985,20291,6264,1934,28849,5890,117153,391058
1,24,109491,20901,6714,1934,29023,5587,118453,408881
1,25,114037,21520,7176,1934,29195,5327,119874,426894
1,26,118561,22159,7657,1934,29368,5056,121102,444839
1,27,122757,22698,8066,1934,29509,4874,122217,461464
1,28,126925,23243,8512,1934,29613,4634,123104,478025
2,1,4792,1511,0,1045,5456,4928,12577,13616
2,2,4998,1579,1,1074,5701,5124,13086,14291
2,3,4998,1579,1,1074,5701,5124,13086,14291
2,4,4998,1579,1,1074,5701,5124,13086,14291
2,5,4998,1579,1,1074,5701,5124,13086,14291
