Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1949,782,0,619,2941,2767,4677,4823
1,2,3878,1502,1,1020,5416,4883,9079,10046
1,3,5718,2131,1,1295,7463,6515,13431,15365
1,4,7529,2720,5,1472,9195,7704,17764,20858
1,5,9354,3212,11,1579,10533,8536,22077,26824
1,6,11149,3712,20,1666,11813,9238,26075,32726
1,7,13026,4100,27,1719,12755,9716,29999,39300
1,8,14840,4550,39,1784,13817,10236,33557,45500
1,9,16648,5029,56,1829,14859,10624,37207,51688
1,10,18407,5531,84,1861,15864,10908,40631,57731
1,11,20210,5928,110,1881,16657,11164,44036,64149
1,12,21971,6401,152,1894,17505,11321,47342,70331
1,13,23722,6788,197,1907,18168,11419,50282,76666
1,14,25420,7273,258,1919,18968,11505,53051,82654
1,15,27143,7778,341,1929,19715,11505,55572,88810
1,16,28858,8241,420,1937,20373,11476,57850,95013
1,17,30541,8664,491,1939,20974,11483,60097,101150
1,18,32211,9146,582,1943,21598,11397,62375,107196
1,19,33936,9582,684,1946,22116,11295,64497,113595
1,20,35600,10013,809,1949,22587,11102,66571,119775
1,21,37164,10371,911,1949,22966,10947,68377,125657
1,22,38883,10660,994,1952,23275,10837,70097,132205
1,23,40576,10991,1104,1952,23594,10704,71482,138666
1,24,42319,11321,1218,1952,23893,10564,73057,145335
1,25,44096,11670,1351,1955,24199,10420,74836,152153
1,26,45836,12112,1523,1955,24576,10247,76341,158724
1,27,47409,12492,1672,1955,24913,10129,77923,164685
1,28,49035,12869,1832,1957,25209,9983,79312,170874
2,1,1926,832,0,679,3127,2947,4289,4508
2,2,3618,1425,0,1026,5178,4708,8452,9242
2,3,5334,1957,0,1255,6912,6074,12829,14391
2,4,6990,2539,1,1421,8636,7286,16700,19283
2,5,8651,3112,7,1566,10244,8347,20412,24313
2,6,10323,3603,12,1650,11523,9065,24064,29705
2,7,12032,4051,18,1713,12645,9661,27692,35431
2,8,13731,4492,28,1763,13689,10159,31177,41199
2,9,15421,4986,49,1805,14744,10540,34685,46894
2,10,17094,5487,74,1833,15765,10859,37882,52551
2,11,18542,5940,98,1852,16639,11083,40290,57529
2,12,18542,5940,98,1852,16639,11083,40290,57529
2,13,18542,5940,98,1852,16639,11083,40290,57529
2,14,18542,5940,98,1852,16639,11083,40290,57529
2,15,18542,5940,98,1852,16639,11083,40290,57529
2,16,18542,5940,98,1852,16639,11083,40290,57529
2,17,18542,5940,98,1852,16639,11083,40290,57529
2,18,18542,5940,98,1852,16639,11083,40290,57529
2,19,18542,5940,98,1852,16639,11083,40290,57529
2,20,18542,5940,98,1852,16639,11083,40290,57529
2,21,18542,5940,98,1852,16639,11083,40290,57529
2,22,18542,5940,98,1852,16639,11083,40290,57529
2,23,18542,5940,98,1852,16639,11083,40290,57529
2,24,18542,5940,98,1852,16639,11083,40290,57529
2,25,18542,5940,98,1852,16639,11083,40290,57529
2,26,18542,5940,98,1852,16639,11083,40290,57529
2,27,18542,5940,98,1852,16639,11083,40290,57529
2,28,18542,5940,98,1852,16639,11083,40290,57529
