Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2148,903,0,720,3383,3186,4875,5142
1,2,4259,1620,0,1106,5845,5255,10133,11135
1,3,6060,2242,2,1337,7773,6697,14486,16433
1,4,7702,2800,4,1482,9354,7737,18160,21402
1,5,9452,3307,14,1598,10752,8624,22355,27020
1,6,11339,3692,22,1655,11714,9136,26876,33592
1,7,13194,4132,29,1725,12806,9703,30896,39925
1,8,14928,4535,41,1766,13746,10146,34504,45925
1,9,16772,4908,57,1799,14554,10453,38242,52468
1,10,18636,5283,82,1826,15337,10725,41856,59154
1,11,20405,5665,108,1846,16080,10947,45174,65493
1,12,22195,6050,131,1865,16815,11138,48401,71909
1,13,23909,6441,162,1882,17530,11302,51277,78068
1,14,25681,6761,196,1889,18074,11373,54285,84618
1,15,27377,7201,245,1901,18783,11430,57111,90694
1,16,29139,7624,301,1907,19459,11509,59916,97057
1,17,30957,7998,371,1913,19991,11448,63013,103802
1,18,32731,8391,449,1920,20516,11367,65774,110371
1,19,34530,8738,528,1922,20950,11279,68271,117130
1,20,36312,9063,594,1928,21394,11284,71084,123800
1,21,38134,9380,664,1931,21795,11227,73997,130684
1,22,39922,9709,739,1935,22199,11166,76451,137446
1,23,41736,9999,818,1938,22525,11101,78553,144349
1,24,43551,10249,890,1940,22819,11051,80875,151343
1,25,45331,10574,976,1941,23176,10957,83054,158104
1,26,47107,10922,1063,1946,23556,10898,85125,164845
1,27,48679,11250,1183,1947,23864,10739,87005,170816
1,28,50286,11554,1276,1948,24167,10609,89455,176944
2,1,1666,798,0,660,3010,2858,3439,3615
2,2,3250,1364,0,981,4980,4547,7122,7969
2,3,4930,1778,2,1158,6330,5635,11518,13354
2,4,6579,2245,4,1322,7755,6671,15368,18519
2,5,8221,2728,5,1468,9165,7617,19063,23683
2,6,9681,3092,9,1560,10183,8251,22264,28504
2,7,11139,3542,15,1638,11374,8961,25278,33140
2,8,12546,4031,25,1699,12567,9544,28213,37583
2,9,13991,4450,41,1742,13496,9932,31219,42423
2,10,15512,4893,61,1787,14485,10359,34005,47522
2,11,17104,5360,90,1816,15426,10635,36887,52943
2,12,18709,5768,121,1843,16247,10893,39513,58552
2,13,20333,6112,142,1857,16937,11147,42604,64349
2,14,21879,6507,186,1877,17638,11263,45557,69838
2,15,23434,6850,212,1883,18227,11378,48189,75460
2,16,24197,7029,232,1887,18511,11387,49414,78277
2,17,24197,7029,232,1887,18511,11387,49414,78277
2,18,24197,7029,232,1887,18511,11387,49414,78277
2,19,24197,7029,232,1887,18511,11387,49414,78277
2,20,24197,7029,232,1887,18511,11387,49414,78277
2,21,24197,7029,232,1887,18511,11387,49414,78277
2,22,24197,7029,232,1887,18511,11387,49414,78277
2,23,24197,7029,232,1887,18511,11387,49414,78277
2,24,24197,7029,232,1887,18511,11387,49414,78277
2,25,24197,7029,232,1887,18511,11387,49414,78277
2,26,24197,7029,232,1887,18511,11387,49414,78277
2,27,24197,7029,232,1887,18511,11387,49414,78277
2,28,24197,7029,232,1887,18511,11387,49414,78277
