Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2615,1041,0,813,3904,3663,6171,6498
1,2,4914,1717,1,1156,6180,5555,11895,13431
1,3,6906,2148,1,1313,7519,6546,17065,20066
1,4,8739,2648,2,1465,8977,7541,21414,25935
1,5,10548,3184,9,1580,10458,8481,25780,31682
1,6,12400,3600,15,1647,11526,9056,29489,38018
1,7,14167,4096,22,1721,12739,9656,32982,43894
1,8,16003,4533,37,1762,13723,10056,36619,50231
1,9,17727,4959,63,1800,14608,10351,39920,56236
1,10,19494,5380,84,1830,15472,10671,43266,62471
1,11,21197,5903,128,1865,16474,10933,46238,68254
1,12,22969,6363,165,1890,17325,11108,49253,74510
1,13,24609,6713,208,1902,17935,11204,51839,80462
1,14,26271,7146,247,1918,18676,11326,54771,86371
1,15,27960,7638,318,1930,19475,11447,57313,92323
1,16,29695,8087,385,1935,20146,11462,59795,98604
1,17,31468,8464,443,1938,20663,11442,62107,105171
1,18,33191,8896,533,1944,21227,11377,64453,111498
1,19,34915,9300,638,1948,21708,11259,66749,117907
1,20,36708,9681,738,1950,22136,11152,68799,124656
1,21,38612,9984,816,1953,22489,11067,70628,131911
1,22,40381,10409,947,1954,22912,10872,72624,138560
1,23,42253,10761,1047,1955,23269,10733,74532,145708
1,24,44105,11123,1161,1956,23629,10580,76488,152748
1,25,45730,11443,1256,1957,23960,10508,78104,158938
1,26,47359,11766,1383,1957,24235,10357,79689,165162
1,27,48973,12059,1500,1958,24490,10234,81028,171362
1,28,50612,12384,1626,1959,24771,10088,82418,177633
2,1,1831,573,0,490,2195,2108,5013,5086
2,2,3371,1150,0,864,4258,3946,8704,9176
2,3,4984,1665,0,1091,5961,5315,12779,13932
2,4,6651,2111,0,1261,7354,6364,16923,19194
2,5,8293,2582,2,1401,8740,7331,20588,24385
2,6,10010,3001,4,1494,9911,8078,24674,30079
2,7,11668,3451,10,1579,11090,8771,28205,35552
2,8,13334,3858,18,1651,12128,9354,31738,41167
2,9,15049,4198,35,1697,12938,9738,35607,47227
2,10,16708,4591,48,1718,13806,10104,39066,52985
2,11,18398,4976,69,1755,14643,10432,42156,58895
2,12,20123,5312,88,1781,15357,10685,45220,65068
2,13,21801,5697,115,1802,16118,10920,47662,71033
2,14,23510,6037,135,1823,16786,11129,50505,77195
2,15,25037,6420,169,1841,17473,11263,53007,82675
2,16,25037,6420,169,1841,17473,11263,53007,82675
2,17,25037,6420,169,1841,17473,11263,53007,82675
2,18,25037,6420,169,1841,17473,11263,53007,82675
2,19,25037,6420,169,1841,17473,11263,53007,82675
2,20,25037,6420,169,1841,17473,11263,53007,82675
2,21,25037,6420,169,1841,17473,11263,53007,82675
2,22,25037,6420,169,1841,17473,11263,53007,82675
2,23,25037,6420,169,1841,17473,11263,53007,82675
2,24,25037,6420,169,1841,17473,11263,53007,82675
2,25,25037,6420,169,1841,17473,11263,53007,82675
2,26,25037,6420,169,1841,17473,11263,53007,82675
2,27,25037,6420,169,1841,17473,11263,53007,82675
2,28,25037,6420,169,1841,17473,11263,53007,82675
