Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1933,812,0,657,3069,2906,4196,4625
1,2,4123,1544,0,1050,5578,5027,9600,10855
1,3,5838,2080,0,1278,7311,6396,13935,15997
1,4,7521,2615,3,1425,8854,7419,17951,21192
1,5,9306,3121,8,1549,10256,8330,21857,26931
1,6,11176,3514,18,1628,11300,8938,26543,33359
1,7,12927,3981,31,1685,12423,9488,30189,39234
1,8,14582,4465,44,1741,13559,10025,33232,44723
1,9,16235,4961,56,1792,14686,10505,36287,50197
1,10,18016,5408,73,1827,15603,10791,39607,56408
1,11,19789,5837,113,1855,16415,10978,42877,62703
1,12,21551,6277,146,1877,17253,11193,45768,68912
1,13,23040,6721,192,1897,18018,11337,48341,74095
1,14,24529,7083,241,1906,18613,11375,50893,79480
1,15,26105,7499,297,1912,19242,11384,53130,85141
1,16,27564,7890,347,1917,19845,11414,55437,90364
1,17,29065,8211,403,1921,20296,11374,57566,95928
1,18,30580,8571,488,1925,20748,11274,59685,101547
1,19,32206,8918,565,1927,21192,11194,61645,107575
1,20,33852,9338,658,1932,21706,11098,63539,113653
1,21,35618,9713,738,1936,22173,11024,65708,120265
1,22,37394,10074,822,1941,22618,11009,67766,126931
1,23,38963,10427,926,1943,22989,10868,69556,132819
1,24,40588,10783,1033,1944,23371,10760,71272,138942
1,25,42302,11153,1153,1946,23737,10597,73101,145446
1,26,44046,11489,1289,1947,24020,10418,74944,152119
1,27,45592,11751,1384,1947,24238,10252,76447,158092
1,28,47115,12011,1486,1947,24458,10119,78003,163976
2,1,1771,623,0,528,2374,2273,4585,4677
2,2,3250,1117,0,849,4149,3864,8359,8804
2,3,4702,1631,2,1093,5872,5271,11677,12910
2,4,6270,2066,2,1266,7267,6358,15333,17790
2,5,7830,2398,4,1365,8238,7013,19426,23055
2,6,9323,2751,4,1467,9260,7719,23170,27981
2,7,10712,3092,6,1543,10217,8339,26368,32587
2,8,12071,3501,12,1629,11311,8986,29241,36944
2,9,13528,3892,17,1694,12283,9490,32395,41785
2,10,14980,4332,26,1743,13321,9972,35323,46561
2,11,16571,4731,42,1782,14214,10369,37719,52030
2,12,18150,5154,61,1812,15114,10687,40563,57430
2,13,19724,5610,98,1843,16018,10955,43389,62842
2,14,21256,5980,111,1860,16771,11200,46153,68200
2,15,22816,6369,145,1876,17466,11344,49108,73739
2,16,23026,6423,152,1877,17565,11368,49440,74539
2,17,23026,6423,152,1877,17565,11368,49440,74539
2,18,23026,6423,152,1877,17565,11368,49440,74539
2,19,23026,6423,152,1877,17565,11368,49440,74539
2,20,23026,6423,152,1877,17565,11368,49440,74539
2,21,23026,6423,152,1877,17565,11368,49440,74539
2,22,23026,6423,152,1877,17565,11368,49440,74539
2,23,23026,6423,152,1877,17565,11368,49440,74539
2,24,23026,6423,152,1877,17565,11368,49440,74539
2,25,23026,6423,152,1877,17565,11368,49440,74539
2,26,23026,6423,152,1877,17565,11368,49440,74539
2,27,23026,6423,152,1877,17565,11368,49440,74539
2,28,23026,6423,152,1877,17565,11368,49440,74539
