Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5038,1611,1,1080,5782,5193,12937,14241
1,2,9772,2980,3,1517,9878,8144,24405,29089
1,3,13932,4049,19,1713,12641,9687,34021,43004
1,4,18284,5096,56,1825,15028,10723,42654,58017
1,5,22575,6003,119,1866,16776,11204,50888,73434
1,6,26892,7075,251,1905,18582,11469,57741,88896
1,7,31314,8010,380,1914,20015,11561,64427,105144
1,8,35781,8965,577,1925,21273,11429,70356,121770
1,9,40246,10059,850,1932,22572,11177,75959,138313
1,10,44740,10839,1087,1938,23399,10929,82016,155464
1,11,49229,11675,1370,1939,24213,10614,86817,172599
1,12,53862,12440,1649,1941,24872,10272,91252,190458
1,13,58555,13340,2031,1942,25569,9830,95221,208578
1,14,63190,14144,2419,1942,26116,9365,99135,226571
1,15,67695,14998,2860,1943,26624,8880,102063,244084
1,16,72230,15599,3196,1943,26958,8509,104492,261913
1,17,76852,16382,3663,1944,27344,8101,107388,279970
1,18,81480,17156,4119,1944,27713,7666,110448,298151
1,19,86091,17893,4585,1944,28025,7244,112954,316281
1,20,90697,18578,5044,1944,28290,6897,115148,334443
1,21,95265,19350,5598,1944,28546,6473,117258,352491
1,22,99847,20042,6114,1944,28744,6139,119158,370591
1,23,104431,20654,6543,1944,28955,5873,121166,388726
1,24,109000,21298,7019,1944,29142,5594,122677,406817
1,25,113565,21987,7548,1944,29325,5319,124641,424874
1,26,118140,22610,8028,1944,29480,5078,125926,443012
1,27,122316,23164,8476,1944,29600,4817,126926,459585
1,28,124822,23546,8790,1944,29676,4643,127601,469612
