Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5042,1588,0,1069,5708,5125,12626,14334
1,2,10362,2879,3,1482,9602,7921,25763,31725
1,3,14739,3892,17,1676,12236,9465,35457,46652
1,4,19258,5106,68,1801,14995,10669,43949,61936
1,5,23751,6203,153,1854,17096,11214,51843,77815
1,6,28239,6941,235,1876,18357,11397,58399,94500
1,7,32705,7893,364,1900,19909,11611,65859,110832
1,8,37122,8863,544,1911,21235,11484,72398,127168
1,9,41563,9819,774,1923,22402,11285,78314,143766
1,10,46063,10463,976,1925,23056,10998,83695,161115
1,11,50550,11244,1226,1927,23815,10684,88420,178306
1,12,55086,12049,1540,1928,24504,10337,91813,195750
1,13,59549,12879,1863,1929,25190,9901,95241,212933
1,14,64103,13764,2240,1929,25856,9442,98744,230480
1,15,68643,14536,2633,1930,26325,8969,102286,248170
1,16,73160,15222,3008,1930,26719,8582,105704,265855
1,17,77684,15936,3421,1931,27108,8177,109428,283573
1,18,82204,16581,3789,1931,27443,7840,111573,301342
1,19,86737,17233,4182,1931,27749,7494,113806,319160
1,20,91270,17817,4558,1931,27980,7196,115918,337055
1,21,95833,18468,4993,1931,28234,6852,117988,355050
1,22,100360,19113,5437,1931,28461,6492,119950,372943
1,23,104928,19815,5934,1931,28693,6144,121505,390967
1,24,109485,20405,6380,1931,28852,5849,122918,409043
1,25,114049,21081,6872,1931,29058,5547,124394,427107
1,26,118560,21681,7327,1931,29213,5301,125560,444966
1,27,122655,22198,7725,1931,29343,5077,126554,461207
1,28,126898,22728,8131,1931,29478,4865,127870,478068
2,1,4282,1428,0,1027,5246,4808,10283,11882
2,2,4282,1428,0,1027,5246,4808,10283,11882
2,3,4282,1428,0,1027,5246,4808,10283,11882
2,4,4282,1428,0,1027,5246,4808,10283,11882
