Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2182,887,0,722,3352,3171,4889,5332
1,2,4519,1782,0,1179,6381,5688,10093,11652
1,3,6814,2572,1,1412,8726,7329,15105,18465
1,4,9063,3250,8,1563,10580,8511,19920,25627
1,5,11041,3840,23,1662,12080,9343,24146,32044
1,6,12863,4407,41,1730,13410,9974,27829,37995
1,7,14644,4899,59,1783,14532,10470,31096,44000
1,8,16338,5377,85,1810,15499,10789,34168,49813
1,9,17986,5895,122,1841,16490,11037,36883,55403
1,10,19715,6341,153,1862,17337,11254,39666,61495
1,11,21358,6789,203,1885,18128,11400,42053,67271
1,12,23017,7163,258,1895,18729,11450,44742,73305
1,13,24536,7531,319,1899,19274,11399,47060,78837
1,14,26015,7902,366,1904,19849,11451,49280,84170
1,15,27588,8342,453,1910,20460,11425,51429,89849
1,16,29204,8768,535,1912,21050,11391,53722,95744
1,17,30835,9235,637,1919,21636,11301,55815,101652
1,18,32426,9610,719,1923,22098,11218,57773,107566
1,19,33827,9903,800,1928,22442,11137,59333,112822
1,20,35402,10278,907,1929,22847,11011,61095,118730
1,21,37030,10651,1015,1931,23242,10890,63145,124847
1,22,38587,10968,1131,1933,23540,10728,64865,130773
1,23,40308,11302,1252,1933,23842,10542,66742,137348
1,24,42021,11690,1379,1934,24213,10395,68754,143848
1,25,43772,12016,1509,1934,24480,10238,70327,150569
1,26,45497,12328,1633,1935,24729,10098,72207,157203
1,27,47037,12647,1761,1936,24985,9951,73599,163120
1,28,48633,12971,1895,1936,25242,9805,75100,169243
2,1,1712,803,1,687,3055,2923,3645,3746
2,2,3292,1379,2,1018,5064,4643,7684,8068
2,3,4904,1959,4,1266,6913,6072,11695,12656
2,4,6493,2510,6,1453,8601,7314,15613,17335
2,5,8104,3033,10,1569,10065,8260,19354,22313
2,6,9751,3488,17,1658,11290,9000,23098,27667
2,7,11378,3939,23,1720,12399,9560,26781,33092
2,8,12995,4368,36,1768,13402,10043,29985,38542
2,9,14607,4840,55,1801,14403,10405,33067,43991
2,10,15426,5038,71,1817,14821,10536,34512,46883
2,11,15426,5038,71,1817,14821,10536,34512,46883
2,12,15426,5038,71,1817,14821,10536,34512,46883
2,13,15426,5038,71,1817,14821,10536,34512,46883
2,14,15426,5038,71,1817,14821,10536,34512,46883
2,15,15426,5038,71,1817,14821,10536,34512,46883
2,16,15426,5038,71,1817,14821,10536,34512,46883
2,17,15426,5038,71,1817,14821,10536,34512,46883
2,18,15426,5038,71,1817,14821,10536,34512,46883
2,19,15426,5038,71,1817,14821,10536,34512,46883
2,20,15426,5038,71,1817,14821,10536,34512,46883
2,21,15426,5038,71,1817,14821,10536,34512,46883
2,22,15426,5038,71,1817,14821,10536,34512,46883
2,23,15426,5038,71,1817,14821,10536,34512,46883
2,24,15426,5038,71,1817,14821,10536,34512,46883
2,25,15426,5038,71,1817,14821,10536,34512,46883
2,26,15426,5038,71,1817,14821,10536,34512,46883
2,27,15426,5038,71,1817,14821,10536,34512,46883
2,28,15426,5038,71,1817,14821,10536,34512,46883
