Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1834,818,0,658,3077,2910,4070,4217
1,2,3832,1355,0,969,4950,4519,9660,10346
1,3,5398,1904,2,1213,6740,5946,13447,14813
1,4,6903,2384,4,1371,8191,6983,17052,19390
1,5,8216,2808,7,1489,9433,7841,19959,23404
1,6,9471,3228,10,1598,10604,8596,22892,27250
1,7,10594,3648,19,1670,11694,9207,25179,30646
1,8,12017,4022,30,1717,12597,9647,28259,35420
1,9,13410,4453,39,1769,13609,10131,31111,40013
1,10,14774,4902,61,1806,14576,10493,33925,44480
1,11,16202,5239,83,1835,15253,10681,36521,49513
1,12,17644,5638,113,1866,16053,10950,39044,54492
1,13,19124,6030,151,1884,16752,11091,41552,59712
1,14,20598,6386,183,1895,17413,11253,43985,64951
1,15,21950,6715,218,1905,17970,11312,46263,69786
1,16,23467,7064,258,1910,18534,11380,48520,75309
1,17,24903,7430,308,1920,19109,11390,50793,80465
1,18,26427,7821,365,1926,19703,11431,53354,85960
1,19,28013,8193,436,1931,20226,11374,56051,91775
1,20,29562,8592,499,1940,20767,11325,58295,97441
1,21,31056,8966,575,1942,21254,11283,60527,102944
1,22,32724,9318,656,1948,21706,11212,62972,109145
1,23,34411,9716,744,1952,22199,11160,65123,115409
1,24,36005,10073,843,1955,22625,11118,66843,121357
1,25,37689,10410,932,1958,23015,11052,68594,127707
1,26,39273,10711,1022,1959,23323,10934,70488,133724
1,27,40713,11012,1131,1959,23609,10780,72111,139194
1,28,42180,11354,1236,1962,23950,10665,73636,144736
2,1,1696,678,0,567,2586,2474,4042,4182
2,2,3286,1189,0,896,4420,4106,8042,8698
2,3,4852,1792,0,1175,6412,5727,11528,12945
2,4,6446,2359,0,1357,8115,6940,15176,17628
2,5,8032,2825,3,1483,9460,7835,19093,22622
2,6,9401,3292,7,1589,10733,8616,22119,26816
2,7,10592,3667,12,1654,11692,9137,24874,30650
2,8,11660,3982,23,1701,12464,9527,26945,34150
2,9,12787,4366,38,1745,13369,9940,29240,37744
2,10,13952,4648,43,1777,14015,10237,31672,41739
2,11,15267,4981,56,1804,14715,10476,34314,46320
2,12,16655,5342,75,1835,15456,10712,37152,51116
2,13,18071,5752,98,1860,16263,10941,39867,55993
2,14,18527,5866,106,1868,16481,11008,40739,57627
2,15,18527,5866,106,1868,16481,11008,40739,57627
2,16,18527,5866,106,1868,16481,11008,40739,57627
2,17,18527,5866,106,1868,16481,11008,40739,57627
2,18,18527,5866,106,1868,16481,11008,40739,57627
2,19,18527,5866,106,1868,16481,11008,40739,57627
2,20,18527,5866,106,1868,16481,11008,40739,57627
2,21,18527,5866,106,1868,16481,11008,40739,57627
2,22,18527,5866,106,1868,16481,11008,40739,57627
2,23,18527,5866,106,1868,16481,11008,40739,57627
2,24,18527,5866,106,1868,16481,11008,40739,57627
2,25,18527,5866,106,1868,16481,11008,40739,57627
2,26,18527,5866,106,1868,16481,11008,40739,57627
2,27,18527,5866,106,1868,16481,11008,40739,57627
2,28,18527,5866,106,1868,16481,11008,40739,57627
