Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2260,887,0,722,3345,3173,5419,5630
1,2,4367,1535,0,1080,5591,5092,10506,11843
1,3,6126,1960,0,1257,6972,6180,14959,17487
1,4,7804,2361,1,1401,8206,7095,19114,22961
1,5,9376,2906,4,1536,9766,8142,22758,27695
1,6,10945,3284,9,1627,10798,8791,26202,32940
1,7,12519,3713,12,1707,11912,9420,29393,38128
1,8,14140,4170,20,1766,13015,9955,32501,43498
1,9,15666,4496,35,1796,13736,10242,35794,48893
1,10,17256,4904,50,1834,14625,10597,38792,54347
1,11,18889,5438,82,1866,15725,10968,41677,59793
1,12,20614,5891,117,1889,16585,11196,44392,65836
1,13,22396,6281,151,1908,17319,11397,47769,72231
1,14,24122,6728,190,1921,18102,11546,50951,78341
1,15,25863,7198,248,1939,18867,11629,53782,84529
1,16,27597,7688,322,1948,19608,11635,56281,90735
1,17,29405,8105,387,1954,20217,11640,58670,97360
1,18,31157,8597,485,1960,20886,11578,61178,103711
1,19,32917,9027,594,1962,21402,11402,63607,110221
1,20,34742,9417,704,1964,21855,11292,65972,117067
1,21,36639,9734,788,1967,22209,11180,68134,124305
1,22,38469,10088,893,1970,22585,11055,70282,131253
1,23,40274,10464,996,1972,23002,10947,72156,138056
1,24,42176,10779,1078,1975,23346,10851,74008,145312
1,25,44021,11138,1179,1976,23727,10746,76044,152312
1,26,45740,11491,1300,1976,24036,10609,77765,158887
1,27,47286,11756,1409,1976,24247,10446,79259,164849
1,28,48882,12062,1524,1977,24528,10343,80704,170948
2,1,1764,636,0,529,2415,2306,4372,4607
2,2,3328,1085,0,822,4028,3757,8629,9237
2,3,4787,1601,2,1073,5767,5191,12096,13351
2,4,6303,2094,3,1258,7310,6346,15856,17867
2,5,7944,2481,4,1374,8468,7168,20141,23270
2,6,9554,2882,4,1473,9619,7935,24018,28557
2,7,11194,3291,7,1531,10675,8511,27879,34069
2,8,12835,3707,10,1593,11739,9121,31454,39549
2,9,14468,4101,18,1652,12702,9610,35086,45123
2,10,16207,4431,29,1700,13484,9998,38901,51295
2,11,17895,4814,43,1737,14308,10314,42197,57228
2,12,19564,5195,64,1768,15118,10608,45396,63110
2,13,21194,5519,78,1788,15786,10860,48028,68936
2,14,22827,5884,101,1802,16512,11078,50410,74750
2,15,24420,6243,132,1822,17184,11243,53137,80441
2,16,25402,6467,160,1837,17569,11295,54669,84039
2,17,25402,6467,160,1837,17569,11295,54669,84039
2,18,25402,6467,160,1837,17569,11295,54669,84039
2,19,25402,6467,160,1837,17569,11295,54669,84039
2,20,25402,6467,160,1837,17569,11295,54669,84039
2,21,25402,6467,160,1837,17569,11295,54669,84039
2,22,25402,6467,160,1837,17569,11295,54669,84039
2,23,25402,6467,160,1837,17569,11295,54669,84039
2,24,25402,6467,160,1837,17569,11295,54669,84039
2,25,25402,6467,160,1837,17569,11295,54669,84039
2,26,25402,6467,160,1837,17569,11295,54669,84039
2,27,25402,6467,160,1837,17569,11295,54669,84039
2,28,25402,6467,160,1837,17569,11295,54669,84039
