Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1663,709,0,595,2699,2583,3835,3924
1,2,3574,1442,0,1035,5283,4836,8379,8979
1,3,5325,1993,2,1264,7020,6163,12554,14212
1,4,6928,2505,5,1419,8541,7234,16399,19123
1,5,8612,2925,11,1520,9724,7985,20079,24675
1,6,10203,3305,17,1601,10753,8632,23603,30007
1,7,11753,3801,26,1679,11987,9277,26629,34985
1,8,13240,4268,42,1736,13099,9825,29626,39826
1,9,14795,4619,50,1767,13884,10148,33193,45252
1,10,16345,4993,65,1801,14700,10462,36240,50646
1,11,17987,5408,86,1830,15551,10777,38714,56350
1,12,19503,5793,114,1850,16301,10970,41314,61680
1,13,21102,6122,142,1863,16898,11102,44190,67469
1,14,22648,6453,176,1881,17492,11219,46689,73050
1,15,24119,6759,200,1892,18026,11316,49058,78412
1,16,25677,7108,236,1899,18631,11419,51400,84036
1,17,27294,7420,273,1909,19143,11468,53999,89977
1,18,28923,7754,333,1917,19629,11466,56309,96017
1,19,30568,8103,393,1920,20131,11459,58399,102103
1,20,32112,8426,450,1927,20582,11440,60313,107827
1,21,33669,8783,522,1934,21054,11380,62082,113580
1,22,35256,9162,599,1936,21530,11319,64088,119439
1,23,36692,9494,679,1937,21919,11213,66131,124806
1,24,38196,9837,762,1941,22321,11137,67986,130435
1,25,39756,10167,879,1942,22655,10985,69749,136351
1,26,41350,10480,955,1942,23016,10930,71445,142353
1,27,42753,10720,1038,1942,23246,10814,73004,147734
1,28,44220,11001,1132,1944,23537,10718,74498,153316
2,1,1516,576,0,510,2222,2153,3609,3799
2,2,2697,981,0,769,3674,3450,6557,7065
2,3,4105,1417,0,1013,5180,4744,10087,11195
2,4,5339,1780,1,1167,6362,5669,13120,14939
2,5,6613,2175,3,1310,7578,6566,16117,18821
2,6,7970,2566,6,1429,8737,7370,19276,23103
2,7,9409,3020,9,1539,10003,8171,22548,27588
2,8,10705,3380,16,1603,10932,8682,25413,31862
2,9,12020,3731,21,1654,11812,9164,28154,36235
2,10,13472,4065,25,1699,12644,9604,31073,41219
2,11,14849,4458,35,1744,13565,10030,34053,45807
2,12,16169,4800,48,1778,14331,10358,36494,50285
2,13,17593,5115,62,1798,14988,10586,39319,55357
2,14,18912,5444,89,1822,15664,10822,41807,59945
2,15,20208,5775,117,1845,16299,10984,44153,64490
2,16,21624,6090,140,1863,16902,11159,46745,69562
2,17,23074,6434,169,1876,17522,11298,49314,74743
2,18,24612,6796,198,1890,18176,11443,51800,80244
2,19,24641,6803,200,1890,18194,11443,51853,80370
2,20,24641,6803,200,1890,18194,11443,51853,80370
2,21,24641,6803,200,1890,18194,11443,51853,80370
2,22,24641,6803,200,1890,18194,11443,51853,80370
2,23,24641,6803,200,1890,18194,11443,51853,80370
2,24,24641,6803,200,1890,18194,11443,51853,80370
2,25,24641,6803,200,1890,18194,11443,51853,80370
2,26,24641,6803,200,1890,18194,11443,51853,80370
2,27,24641,6803,200,1890,18194,11443,51853,80370
2,28,24641,6803,200,1890,18194,11443,51853,80370
