Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2031,950,0,761,3569,3372,4232,4502
1,2,4300,1663,0,1134,5982,5387,10219,11160
1,3,6244,2312,1,1369,7990,6885,14872,16951
1,4,7923,2962,6,1515,9800,8045,18453,21840
1,5,9747,3534,20,1640,11289,8889,22316,27661
1,6,11559,4041,30,1718,12553,9573,25929,33632
1,7,13357,4579,43,1786,13849,10225,29569,39518
1,8,15166,5081,69,1831,14912,10588,33025,45707
1,9,16963,5558,96,1858,15881,10895,36256,51933
1,10,18739,6092,137,1895,16908,11195,39373,57992
1,11,20562,6613,192,1914,17805,11328,42462,64389
1,12,22419,6987,225,1925,18449,11440,45054,71169
1,13,24054,7322,265,1930,18966,11467,47108,77203
1,14,25814,7731,319,1938,19622,11535,49285,83595
1,15,27591,8142,375,1948,20266,11604,51903,90064
1,16,29369,8597,463,1954,20891,11534,54285,96541
1,17,31262,8921,534,1957,21317,11465,56305,103688
1,18,33045,9338,639,1962,21828,11376,58599,110318
1,19,34723,9687,716,1965,22262,11328,60874,116574
1,20,36256,10079,819,1967,22706,11206,62619,122275
1,21,37892,10447,930,1968,23107,11100,64459,128410
1,22,39646,10814,1047,1969,23474,10991,66202,135083
1,23,41285,11131,1140,1969,23793,10861,67966,141305
1,24,43028,11440,1251,1969,24062,10682,69805,148023
1,25,44786,11766,1363,1969,24372,10563,71510,154735
1,26,46481,12156,1519,1969,24698,10343,73160,161188
1,27,48132,12444,1631,1969,24950,10213,74842,167544
1,28,49591,12742,1755,1970,25176,10051,76199,173149
2,1,1700,678,0,570,2579,2467,4089,4172
2,2,3222,1168,0,879,4335,4025,8016,8506
2,3,4796,1707,0,1132,6108,5456,11762,13031
2,4,6281,2199,1,1312,7656,6627,15047,17420
2,5,7835,2662,1,1463,9036,7605,18680,22268
2,6,9431,3160,3,1563,10401,8442,22422,27284
2,7,11004,3622,10,1650,11586,9089,25893,32382
2,8,12636,3999,21,1702,12495,9523,29261,37999
2,9,14318,4385,31,1755,13390,9931,32302,43821
2,10,15886,4881,49,1813,14524,10445,35282,48977
2,11,17466,5325,69,1845,15483,10829,38325,54346
2,12,19017,5781,95,1865,16389,11105,40911,59653
2,13,20221,6087,127,1881,16944,11199,43193,63940
2,14,20221,6087,127,1881,16944,11199,43193,63940
2,15,20221,6087,127,1881,16944,11199,43193,63940
2,16,20221,6087,127,1881,16944,11199,43193,63940
2,17,20221,6087,127,1881,16944,11199,43193,63940
2,18,20221,6087,127,1881,16944,11199,43193,63940
2,19,20221,6087,127,1881,16944,11199,43193,63940
2,20,20221,6087,127,1881,16944,11199,43193,63940
2,21,20221,6087,127,1881,16944,11199,43193,63940
2,22,20221,6087,127,1881,16944,11199,43193,63940
2,23,20221,6087,127,1881,16944,11199,43193,63940
2,24,20221,6087,127,1881,16944,11199,43193,63940
2,25,20221,6087,127,1881,16944,11199,43193,63940
2,26,20221,6087,127,1881,16944,11199,43193,63940
2,27,20221,6087,127,1881,16944,11199,43193,63940
2,28,20221,6087,127,1881,16944,11199,43193,63940
