Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1353,685,0,578,2612,2499,2566,2762
1,2,3511,1519,0,1059,5508,4994,7630,8473
1,3,5426,2107,1,1297,7380,6458,12249,14270
1,4,7046,2661,4,1457,9045,7632,15734,19093
1,5,8777,3065,7,1538,10134,8296,19979,24915
1,6,10476,3515,17,1619,11296,8942,24107,30579
1,7,12121,4026,24,1689,12541,9586,27630,35905
1,8,13815,4490,33,1739,13643,10108,30781,41584
1,9,15513,4952,55,1771,14618,10458,34143,47389
1,10,17242,5427,85,1805,15587,10746,37421,53342
1,11,19005,5870,115,1834,16436,10971,41227,59534
1,12,20800,6204,139,1847,17063,11132,44355,66091
1,13,22406,6573,170,1862,17727,11266,46765,71872
1,14,23812,6909,203,1870,18286,11313,48952,76937
1,15,25382,7278,252,1882,18871,11334,51510,82599
1,16,27076,7732,315,1892,19591,11427,53919,88677
1,17,28810,8153,405,1901,20165,11359,56705,95031
1,18,30542,8596,484,1907,20801,11370,59045,101318
1,19,32243,8989,565,1911,21340,11330,61191,107588
1,20,33933,9354,671,1916,21761,11198,63459,113931
1,21,35445,9725,767,1919,22190,11095,65357,119546
1,22,37081,10111,860,1921,22642,11015,67380,125648
1,23,38509,10349,928,1921,22896,10919,69282,131093
1,24,40117,10624,1009,1923,23181,10769,71257,137261
1,25,41749,10981,1126,1928,23525,10602,73261,143433
1,26,43454,11349,1235,1929,23907,10492,74860,149879
1,27,45066,11683,1351,1931,24201,10347,76444,156013
1,28,46695,12003,1473,1932,24481,10245,77980,162252
2,1,1768,708,0,594,2692,2568,4075,4323
2,2,3364,1324,1,983,4881,4503,7767,8524
2,3,5105,1752,1,1150,6230,5521,12046,14144
2,4,6851,2137,1,1301,7455,6457,16317,19904
2,5,8461,2591,3,1433,8786,7372,20056,25010
2,6,9943,3073,5,1554,10151,8271,23424,29564
2,7,11524,3464,12,1631,11183,8875,27278,34874
2,8,13149,3869,15,1683,12183,9386,30820,40365
2,9,14811,4230,24,1726,13056,9824,34939,46160
2,10,16236,4617,43,1760,13940,10224,37884,50967
2,11,17644,5013,54,1782,14794,10551,40718,55745
2,12,19143,5395,75,1811,15587,10840,43324,60945
2,13,20668,5737,97,1824,16251,11010,46130,66383
2,14,22184,6092,121,1838,16888,11137,48601,71809
2,15,23708,6451,157,1850,17532,11241,51061,77248
2,16,25290,6775,188,1858,18084,11314,53497,83041
2,17,25783,6895,201,1861,18301,11357,54263,84831
2,18,25783,6895,201,1861,18301,11357,54263,84831
2,19,25783,6895,201,1861,18301,11357,54263,84831
2,20,25783,6895,201,1861,18301,11357,54263,84831
2,21,25783,6895,201,1861,18301,11357,54263,84831
2,22,25783,6895,201,1861,18301,11357,54263,84831
2,23,25783,6895,201,1861,18301,11357,54263,84831
2,24,25783,6895,201,1861,18301,11357,54263,84831
2,25,25783,6895,201,1861,18301,11357,54263,84831
2,26,25783,6895,201,1861,18301,11357,54263,84831
2,27,25783,6895,201,1861,18301,11357,54263,84831
2,28,25783,6895,201,1861,18301,11357,54263,84831
