Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3077,1179,0,886,4342,4015,7455,7891
1,2,6928,2330,2,1379,8051,6921,16935,19557
1,3,10745,3279,7,1616,10736,8671,26785,32143
1,4,14501,4317,38,1769,13255,9964,35691,44678
1,5,18212,5349,75,1858,15511,10842,42701,57251
1,6,22099,6113,133,1894,16940,11176,47521,71396
1,7,25826,6920,218,1913,18334,11452,53702,84878
1,8,29509,7858,322,1933,19835,11582,59266,98113
1,9,33233,8776,517,1944,21100,11502,64658,111731
1,10,37050,9699,746,1950,22223,11235,69940,125889
1,11,40977,10430,946,1958,23078,11056,75313,140725
1,12,44876,11161,1184,1962,23788,10681,79972,155629
1,13,48799,11884,1440,1964,24445,10386,84077,170669
1,14,52724,12597,1735,1965,25049,10022,88541,185757
1,15,56602,13400,2082,1965,25669,9645,92184,200669
1,16,60582,14033,2361,1965,26135,9351,95047,216078
1,17,64605,14566,2643,1965,26443,8994,97783,231879
1,18,68685,14997,2873,1965,26690,8759,99886,247958
1,19,72404,15723,3285,1965,27085,8362,102369,262447
1,20,76232,16411,3706,1965,27402,7961,104569,277451
1,21,80190,17032,4088,1965,27684,7630,106809,292994
1,22,84067,17693,4501,1965,27967,7274,108769,308218
1,23,87963,18341,4922,1965,28238,6960,110779,323536
1,24,91788,18952,5335,1966,28472,6667,112147,338608
1,25,95400,19550,5744,1966,28696,6365,113871,352805
1,26,95789,19621,5787,1966,28727,6340,114036,354429
1,27,95789,19621,5787,1966,28727,6340,114036,354429
1,28,95789,19621,5787,1966,28727,6340,114036,354429
