Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2183,725,0,593,2739,2602,5551,5938
1,2,4357,1422,1,1017,5201,4763,11048,12174
1,3,6278,2014,3,1257,7086,6227,15432,17984
1,4,7982,2516,5,1404,8563,7231,19278,23337
1,5,9655,2963,10,1500,9786,7972,23378,28803
1,6,11391,3436,15,1592,11072,8783,27289,34453
1,7,13107,3880,25,1662,12222,9448,31044,40167
1,8,14853,4360,39,1720,13348,9995,34567,46017
1,9,16622,4784,53,1756,14314,10420,38079,52122
1,10,18350,5253,75,1791,15276,10726,41311,58084
1,11,20047,5736,103,1818,16234,11034,44467,63919
1,12,21533,6123,129,1842,16980,11222,47241,69132
1,13,23080,6518,156,1855,17699,11391,50044,74581
1,14,24687,6950,204,1869,18406,11467,52874,80299
1,15,26470,7335,250,1873,19034,11518,56022,86794
1,16,28198,7701,298,1889,19615,11582,58881,93124
1,17,29866,8127,376,1892,20250,11596,61602,99174
1,18,31533,8533,465,1894,20770,11508,64169,105326
1,19,33242,8912,550,1898,21258,11459,66312,111666
1,20,34987,9368,639,1899,21847,11368,68843,118057
1,21,36787,9797,737,1903,22354,11298,70859,124742
1,22,38638,10182,834,1905,22782,11156,73123,131727
1,23,40370,10694,979,1908,23358,11040,75099,138083
1,24,42022,11051,1088,1911,23724,10941,77182,144319
1,25,43697,11402,1223,1916,24054,10820,79025,150685
1,26,45373,11788,1357,1918,24409,10621,80863,157032
1,27,46759,12049,1462,1919,24624,10462,82669,162379
1,28,48250,12391,1607,1919,24890,10308,84101,168079
2,1,1677,742,0,606,2806,2664,3763,3864
2,2,3255,1378,0,1012,5061,4640,7348,7912
2,3,4879,1985,0,1295,7054,6255,11097,12424
2,4,6591,2411,1,1429,8341,7169,15053,17977
2,5,8177,2911,2,1551,9761,8097,18780,22902
2,6,9709,3348,7,1645,10962,8848,21954,27833
2,7,11314,3816,16,1721,12147,9492,25485,33089
2,8,12856,4293,24,1777,13302,10074,28881,38092
2,9,14419,4739,38,1818,14296,10484,32031,43341
2,10,15909,5208,55,1852,15280,10814,34761,48330
2,11,17406,5619,81,1876,16110,11076,37270,53514
2,12,17406,5619,81,1876,16110,11076,37270,53514
2,13,17406,5619,81,1876,16110,11076,37270,53514
2,14,17406,5619,81,1876,16110,11076,37270,53514
2,15,17406,5619,81,1876,16110,11076,37270,53514
2,16,17406,5619,81,1876,16110,11076,37270,53514
2,17,17406,5619,81,1876,16110,11076,37270,53514
2,18,17406,5619,81,1876,16110,11076,37270,53514
2,19,17406,5619,81,1876,16110,11076,37270,53514
2,20,17406,5619,81,1876,16110,11076,37270,53514
2,21,17406,5619,81,1876,16110,11076,37270,53514
2,22,17406,5619,81,1876,16110,11076,37270,53514
2,23,17406,5619,81,1876,16110,11076,37270,53514
2,24,17406,5619,81,1876,16110,11076,37270,53514
2,25,17406,5619,81,1876,16110,11076,37270,53514
2,26,17406,5619,81,1876,16110,11076,37270,53514
2,27,17406,5619,81,1876,16110,11076,37270,53514
2,28,17406,5619,81,1876,16110,11076,37270,53514
