Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1945,884,0,710,3328,3150,4043,4393
1,2,4157,1620,0,1103,5853,5282,9801,10741
1,3,6087,2225,2,1332,7732,6682,14579,16563
1,4,7921,2802,7,1517,9415,7842,18840,22234
1,5,9719,3350,15,1616,10872,8674,22836,27952
1,6,11482,3911,25,1712,12291,9441,26687,33594
1,7,13257,4416,39,1772,13474,9998,30561,39502
1,8,14860,4774,52,1803,14277,10333,33814,45130
1,9,16410,5202,65,1842,15205,10727,36707,50402
1,10,18007,5663,104,1873,16118,11009,39525,55867
1,11,19619,6177,149,1898,17056,11191,42223,61388
1,12,21342,6576,196,1915,17763,11310,44633,67557
1,13,23063,7052,245,1935,18567,11395,47644,73634
1,14,24797,7540,307,1947,19315,11418,50620,79838
1,15,26427,8027,396,1956,20010,11359,53122,85645
1,16,28103,8513,479,1963,20689,11334,55808,91683
1,17,29688,8950,575,1966,21240,11223,57996,97474
1,18,31341,9346,647,1969,21749,11186,60102,103581
1,19,32922,9700,745,1970,22165,11094,62076,109473
1,20,34550,10121,853,1972,22655,10990,64132,115507
1,21,36342,10505,962,1973,23055,10843,65998,122265
1,22,38198,10822,1072,1976,23357,10702,67614,129399
1,23,39521,11107,1171,1976,23623,10565,68971,134415
1,24,41074,11443,1292,1977,23927,10401,70733,140326
1,25,42494,11736,1388,1977,24207,10291,72145,145735
1,26,44209,12069,1516,1977,24490,10127,74065,152319
1,27,45669,12403,1645,1979,24765,9961,75517,157881
1,28,47115,12702,1768,1980,24992,9808,76766,163428
2,1,1775,780,0,650,2954,2815,3686,4086
2,2,3334,1411,0,1006,5135,4666,7315,8147
2,3,4932,2012,1,1248,7061,6169,10902,12628
2,4,6637,2421,2,1384,8314,7095,15145,18195
2,5,8279,2810,3,1487,9443,7860,18851,23617
2,6,9902,3247,6,1584,10602,8562,22576,28966
2,7,11543,3698,10,1664,11789,9258,26236,34352
2,8,13121,4206,22,1721,12985,9806,29162,39453
2,9,14641,4666,45,1766,14012,10231,32097,44503
2,10,16092,5057,64,1806,14871,10551,34917,49445
2,11,17656,5534,83,1845,15868,10917,37545,54709
2,12,18355,5695,98,1857,16177,10995,38833,57243
2,13,18355,5695,98,1857,16177,10995,38833,57243
2,14,18355,5695,98,1857,16177,10995,38833,57243
2,15,18355,5695,98,1857,16177,10995,38833,57243
2,16,18355,5695,98,1857,16177,10995,38833,57243
2,17,18355,5695,98,1857,16177,10995,38833,57243
2,18,18355,5695,98,1857,16177,10995,38833,57243
2,19,18355,5695,98,1857,16177,10995,38833,57243
2,20,18355,5695,98,1857,16177,10995,38833,57243
2,21,18355,5695,98,1857,16177,10995,38833,57243
2,22,18355,5695,98,1857,16177,10995,38833,57243
2,23,18355,5695,98,1857,16177,10995,38833,57243
2,24,18355,5695,98,1857,16177,10995,38833,57243
2,25,18355,5695,98,1857,16177,10995,38833,57243
2,26,18355,5695,98,1857,16177,10995,38833,57243
2,27,18355,5695,98,1857,16177,10995,38833,57243
2,28,18355,5695,98,1857,16177,10995,38833,57243
