Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5052,1618,0,1094,5823,5246,13168,14281
1,2,10313,2883,1,1493,9638,8000,26552,31504
1,3,14211,3592,11,1616,11475,9022,35532,45247
1,4,18869,4610,39,1743,13917,10204,46280,61489
1,5,23445,5414,81,1801,15582,10769,55176,78099
1,6,28005,6259,150,1857,17208,11235,63180,94744
1,7,32604,6968,215,1876,18436,11440,70122,111893
1,8,37246,7789,327,1898,19715,11530,76481,129184
1,9,41916,8653,492,1914,20906,11425,82663,146647
1,10,46597,9504,690,1924,21957,11218,88864,164314
1,11,51280,10386,934,1928,22954,10953,94022,182079
1,12,55928,11169,1174,1929,23752,10671,98333,199875
1,13,60652,11887,1433,1932,24401,10313,103153,218119
1,14,65443,12700,1750,1934,25086,9937,108309,236605
1,15,70255,13399,2038,1934,25627,9651,112556,255308
1,16,75060,14199,2422,1935,26168,9197,116232,273969
1,17,79805,14984,2812,1937,26672,8806,119662,292468
1,18,84650,15625,3153,1937,27030,8423,122448,311491
1,19,89438,16292,3529,1937,27384,8063,125396,330274
1,20,94260,17034,3989,1937,27726,7628,127823,349224
1,21,99045,17753,4433,1937,28046,7236,130305,368050
1,22,103930,18414,4896,1937,28272,6856,132218,387360
1,23,108826,19136,5390,1939,28528,6523,134157,406677
1,24,113694,19869,5929,1939,28745,6129,136352,425935
1,25,118552,20554,6438,1939,28945,5806,138019,445150
1,26,123350,21271,6966,1940,29153,5509,139339,464154
1,27,127845,21862,7418,1940,29304,5213,141256,481964
1,28,132341,22411,7859,1940,29422,4982,142642,499853
2,1,1149,507,0,457,1977,1928,2572,2619
2,2,1149,507,0,457,1977,1928,2572,2619
2,3,1149,507,0,457,1977,1928,2572,2619
