Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2558,938,0,755,3541,3351,6123,6636
1,2,4785,1597,1,1088,5750,5190,11941,13337
1,3,6741,2109,4,1284,7385,6446,16920,19516
1,4,8555,2646,5,1460,9009,7617,21222,25170
1,5,10252,3179,10,1573,10454,8486,24986,30509
1,6,11938,3642,16,1648,11671,9193,28717,36051
1,7,13610,4061,26,1702,12684,9692,31915,41719
1,8,15221,4551,49,1760,13833,10230,34978,47012
1,9,16927,4983,75,1800,14756,10542,38232,52917
1,10,18689,5356,88,1830,15548,10836,41847,59158
1,11,20368,5812,121,1850,16432,11096,44924,64985
1,12,22061,6246,162,1872,17233,11270,47945,70965
1,13,23771,6642,202,1888,17915,11362,50710,77134
1,14,25444,7088,255,1897,18664,11459,53231,83065
1,15,27183,7508,315,1905,19319,11496,55816,89364
1,16,28900,7936,393,1916,19965,11532,58423,95608
1,17,30616,8340,467,1917,20499,11434,60576,101915
1,18,32345,8745,548,1921,21057,11407,63011,108295
1,19,34059,9153,639,1924,21545,11320,64926,114644
1,20,35767,9597,729,1932,22091,11242,66880,120933
1,21,37571,9947,830,1933,22459,11107,68967,127782
1,22,39471,10174,890,1934,22702,11029,70785,135120
1,23,41375,10474,978,1934,23023,10915,72727,142431
1,24,43045,10827,1095,1935,23361,10741,74617,148793
1,25,44699,11224,1229,1936,23754,10596,76225,154999
1,26,46400,11616,1368,1936,24103,10397,77868,161434
1,27,48010,11901,1485,1936,24361,10253,79578,167640
1,28,49563,12195,1594,1936,24615,10133,81033,173597
2,1,1670,655,0,554,2490,2382,4028,4146
2,2,3206,1135,0,869,4231,3945,7975,8552
2,3,4764,1666,1,1125,5993,5382,11703,13020
2,4,6281,2211,3,1320,7699,6660,15149,17392
2,5,7814,2765,4,1487,9322,7780,18477,21893
2,6,9284,3238,7,1593,10614,8570,21998,26483
2,7,10869,3644,17,1665,11650,9130,25515,31792
2,8,12378,4100,27,1729,12747,9689,28687,36725
2,9,13824,4540,38,1774,13750,10100,31853,41496
2,10,15273,4942,57,1821,14630,10450,34534,46428
2,11,16744,5332,77,1850,15452,10756,37136,51491
2,12,18283,5660,103,1874,16070,10916,39956,57026
2,13,19856,5965,127,1889,16661,11082,42758,62728
2,14,21447,6285,157,1907,17229,11188,46010,68510
2,15,22973,6613,202,1917,17757,11216,48676,74106
2,16,23689,6810,220,1924,18102,11271,49861,76654
2,17,23689,6810,220,1924,18102,11271,49861,76654
2,18,23689,6810,220,1924,18102,11271,49861,76654
2,19,23689,6810,220,1924,18102,11271,49861,76654
2,20,23689,6810,220,1924,18102,11271,49861,76654
2,21,23689,6810,220,1924,18102,11271,49861,76654
2,22,23689,6810,220,1924,18102,11271,49861,76654
2,23,23689,6810,220,1924,18102,11271,49861,76654
2,24,23689,6810,220,1924,18102,11271,49861,76654
2,25,23689,6810,220,1924,18102,11271,49861,76654
2,26,23689,6810,220,1924,18102,11271,49861,76654
2,27,23689,6810,220,1924,18102,11271,49861,76654
2,28,23689,6810,220,1924,18102,11271,49861,76654
