Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1592,739,0,611,2805,2671,3454,3493
1,2,3981,1483,0,1039,5390,4896,9677,10491
1,3,5815,2057,0,1289,7249,6355,14093,15975
1,4,7352,2536,2,1453,8730,7450,17680,20627
1,5,8920,2990,6,1561,9982,8229,21147,25679
1,6,10356,3429,12,1644,11133,8894,24206,30257
1,7,11944,3817,20,1702,12105,9404,27571,35645
1,8,13458,4216,28,1744,13041,9814,30731,40757
1,9,15066,4560,40,1779,13817,10134,33799,46408
1,10,16689,4905,52,1804,14548,10390,36692,52167
1,11,18325,5296,80,1831,15368,10673,39595,57892
1,12,20024,5670,105,1851,16079,10851,42463,63967
1,13,21678,6152,142,1880,17006,11118,45188,69652
1,14,23414,6627,192,1890,17828,11230,48053,75789
1,15,25167,7126,260,1901,18619,11297,50623,82020
1,16,26850,7580,322,1908,19339,11370,53054,88023
1,17,28565,7979,380,1919,19923,11362,55250,94291
1,18,30374,8349,447,1923,20442,11353,57265,101008
1,19,32163,8705,515,1930,20929,11341,59498,107674
1,20,33871,9136,601,1934,21496,11282,61568,113949
1,21,35492,9424,664,1939,21873,11248,63502,120040
1,22,37202,9795,768,1940,22275,11118,65299,126491
1,23,38930,10175,879,1940,22688,10972,67109,133003
1,24,40622,10538,973,1942,23098,10861,69177,139351
1,25,42172,10850,1075,1943,23412,10752,70955,145239
1,26,43803,11172,1178,1944,23733,10621,72486,151463
1,27,45198,11425,1263,1944,23980,10528,73858,156769
1,28,46686,11700,1356,1945,24235,10429,75085,162479
2,1,1770,538,0,472,2060,1991,4851,4974
2,2,3084,1020,0,791,3807,3554,7966,8484
2,3,4579,1494,0,1049,5429,4928,11616,12839
2,4,6054,2006,1,1249,7047,6164,15241,17136
2,5,7508,2416,2,1375,8269,7010,18808,21716
2,6,8995,2847,6,1498,9506,7845,22295,26429
2,7,10586,3260,14,1576,10615,8506,26054,31690
2,8,12234,3583,19,1630,11461,9017,29679,37431
2,9,13821,4008,28,1698,12514,9594,32991,42727
2,10,15389,4463,47,1750,13583,10099,36017,47935
2,11,16999,4871,60,1781,14497,10461,39209,53446
2,12,18607,5322,78,1819,15452,10829,42322,58924
2,13,20229,5718,100,1843,16268,11097,45428,64606
2,14,21877,6141,133,1866,17059,11276,48246,70403
2,15,23539,6523,170,1877,17731,11387,50971,76381
2,16,24730,6845,207,1888,18279,11440,52784,80641
2,17,24730,6845,207,1888,18279,11440,52784,80641
2,18,24730,6845,207,1888,18279,11440,52784,80641
2,19,24730,6845,207,1888,18279,11440,52784,80641
2,20,24730,6845,207,1888,18279,11440,52784,80641
2,21,24730,6845,207,1888,18279,11440,52784,80641
2,22,24730,6845,207,1888,18279,11440,52784,80641
2,23,24730,6845,207,1888,18279,11440,52784,80641
2,24,24730,6845,207,1888,18279,11440,52784,80641
2,25,24730,6845,207,1888,18279,11440,52784,80641
2,26,24730,6845,207,1888,18279,11440,52784,80641
2,27,24730,6845,207,1888,18279,11440,52784,80641
2,28,24730,6845,207,1888,18279,11440,52784,80641
