Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5274,2033,0,1287,7160,6297,12007,13786
1,2,10638,3330,9,1620,10869,8746,25148,31576
1,3,15235,4310,34,1734,13266,9953,35496,47552
1,4,19689,5166,68,1800,15083,10595,44457,63558
1,5,24084,6252,137,1860,17226,11244,52154,79022
1,6,28450,7286,260,1892,18948,11436,59089,94758
1,7,32819,8204,423,1906,20276,11395,64903,110923
1,8,37166,9138,621,1909,21443,11185,70202,127108
1,9,41502,10025,839,1914,22484,10896,74953,143439
1,10,45899,10801,1061,1917,23298,10633,78951,160213
1,11,50325,11719,1383,1921,24161,10261,82747,177041
1,12,54780,12609,1736,1923,24887,9828,86644,194157
1,13,59314,13347,2073,1923,25426,9458,90484,211738
1,14,63793,14102,2425,1923,25958,9101,93851,229143
1,15,68309,14850,2785,1923,26445,8719,96925,246710
1,16,72767,15668,3226,1923,26918,8277,99977,264057
1,17,77286,16386,3660,1924,27269,7853,102930,281782
1,18,81731,17229,4160,1924,27684,7431,105435,299158
1,19,86190,18026,4658,1924,28039,7063,107634,316633
1,20,90635,18686,5094,1924,28293,6710,109180,334141
1,21,95191,19123,5361,1924,28489,6529,110878,352176
1,22,99616,19775,5801,1924,28729,6248,112545,369640
1,23,104125,20476,6312,1924,28946,5927,114015,387486
1,24,108637,21052,6743,1924,29107,5663,115307,405342
1,25,113175,21571,7135,1924,29248,5439,117257,423368
1,26,117669,22055,7528,1924,29349,5200,118951,441215
1,27,121890,22609,7951,1924,29489,4984,120400,457993
1,28,126053,23148,8405,1924,29579,4758,121673,474581
2,1,3787,1420,0,1014,5203,4761,8917,9945
2,2,3787,1420,0,1014,5203,4761,8917,9945
2,3,3787,1420,0,1014,5203,4761,8917,9945
2,4,3787,1420,0,1014,5203,4761,8917,9945
2,5,3787,1420,0,1014,5203,4761,8917,9945
