Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1984,917,0,732,3441,3236,4059,4460
1,2,4045,1666,1,1119,5996,5375,8623,10141
1,3,5947,2239,1,1343,7805,6759,13081,15941
1,4,7701,2789,4,1491,9379,7803,17239,21378
1,5,9424,3334,8,1612,10857,8721,20987,26809
1,6,11161,3826,16,1690,12081,9364,24439,32526
1,7,12791,4382,31,1753,13380,9929,27537,37738
1,8,14485,4845,46,1791,14448,10400,30688,43458
1,9,16173,5305,71,1830,15417,10761,33747,49235
1,10,17872,5776,104,1862,16336,11031,36696,55112
1,11,19589,6243,136,1883,17211,11246,39638,61105
1,12,21318,6661,184,1901,17960,11411,42457,67274
1,13,23035,7131,237,1916,18741,11516,44872,73368
1,14,24697,7565,290,1929,19430,11573,47241,79306
1,15,26403,7968,356,1932,20026,11561,49708,85551
1,16,28138,8397,445,1936,20628,11540,52204,91876
1,17,29887,8793,540,1943,21132,11470,54457,98375
1,18,31630,9161,623,1944,21571,11375,56730,104918
1,19,33320,9563,725,1947,22044,11264,58912,111191
1,20,35042,9968,833,1950,22524,11186,61125,117607
1,21,36885,10331,939,1951,22920,11082,63152,124584
1,22,38600,10742,1071,1953,23317,10888,65069,131041
1,23,40357,11181,1204,1956,23769,10727,66835,137629
1,24,42219,11511,1321,1957,24083,10595,68945,144761
1,25,43987,11831,1445,1958,24370,10463,70804,151552
1,26,45764,12151,1562,1958,24638,10308,72485,158380
1,27,47392,12463,1686,1959,24905,10165,74016,164627
1,28,48965,12772,1813,1960,25140,10011,75307,170683
2,1,1703,786,0,667,2990,2865,3684,3773
2,2,3301,1366,0,988,5008,4585,7499,8171
2,3,4709,1859,0,1201,6600,5838,10900,12203
2,4,6171,2289,5,1338,7888,6739,14514,16761
2,5,7669,2778,10,1470,9285,7666,17912,21349
2,6,9225,3244,13,1577,10594,8526,21343,26275
2,7,10825,3692,21,1650,11771,9205,24843,31496
2,8,12454,4143,29,1717,12913,9839,28495,36866
2,9,14072,4606,45,1758,13950,10244,31844,42299
2,10,15716,5021,68,1796,14827,10565,34814,48013
2,11,17250,5462,91,1824,15737,10876,38056,53221
2,12,17294,5474,93,1825,15761,10879,38131,53415
2,13,17294,5474,93,1825,15761,10879,38131,53415
2,14,17294,5474,93,1825,15761,10879,38131,53415
2,15,17294,5474,93,1825,15761,10879,38131,53415
2,16,17294,5474,93,1825,15761,10879,38131,53415
2,17,17294,5474,93,1825,15761,10879,38131,53415
2,18,17294,5474,93,1825,15761,10879,38131,53415
2,19,17294,5474,93,1825,15761,10879,38131,53415
2,20,17294,5474,93,1825,15761,10879,38131,53415
2,21,17294,5474,93,1825,15761,10879,38131,53415
2,22,17294,5474,93,1825,15761,10879,38131,53415
2,23,17294,5474,93,1825,15761,10879,38131,53415
2,24,17294,5474,93,1825,15761,10879,38131,53415
2,25,17294,5474,93,1825,15761,10879,38131,53415
2,26,17294,5474,93,1825,15761,10879,38131,53415
2,27,17294,5474,93,1825,15761,10879,38131,53415
2,28,17294,5474,93,1825,15761,10879,38131,53415
