Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2033,835,0,680,3145,2974,4605,4941
1,2,4263,1686,0,1141,6048,5424,9753,10960
1,3,6169,2385,3,1380,8208,7037,13829,16432
1,4,8071,2913,7,1525,9717,8036,17936,22518
1,5,9883,3454,16,1624,11155,8886,21942,28331
1,6,11683,4018,38,1712,12562,9629,25806,34123
1,7,13484,4535,53,1774,13766,10192,29318,40133
1,8,15260,5067,81,1820,14904,10606,32766,46085
1,9,17062,5605,123,1852,15994,10940,36123,52196
1,10,18841,6137,156,1884,17031,11239,39168,58273
1,11,20627,6600,199,1904,17855,11392,41804,64607
1,12,22380,7022,242,1918,18540,11438,44378,70931
1,13,24168,7425,292,1933,19170,11462,46892,77482
1,14,25916,7872,359,1941,19842,11472,49300,83770
1,15,27700,8373,445,1947,20548,11442,51882,90198
1,16,29451,8859,533,1951,21223,11415,54369,96545
1,17,31163,9321,641,1956,21771,11277,56505,102841
1,18,32926,9730,737,1957,22270,11236,58527,109390
1,19,34653,10109,833,1958,22688,11111,60697,115890
1,20,36366,10514,948,1961,23137,10994,62646,122304
1,21,38110,10916,1081,1963,23530,10817,64757,128870
1,22,39842,11267,1211,1967,23863,10680,66494,135474
1,23,41628,11628,1332,1969,24194,10501,68552,142286
1,24,43371,12028,1484,1970,24538,10299,70306,148912
1,25,45183,12352,1616,1971,24806,10136,72425,155871
1,26,46945,12711,1774,1971,25071,9929,74182,162659
1,27,48562,13050,1918,1971,25346,9764,75566,168854
1,28,50170,13384,2066,1973,25595,9613,77029,175063
2,1,1370,633,0,543,2416,2322,2976,3029
2,2,2860,1191,0,909,4420,4106,6709,6969
2,3,4397,1749,0,1172,6268,5604,10534,11284
2,4,5969,2287,1,1348,7906,6780,14376,15918
2,5,7525,2782,2,1464,9309,7706,17984,20758
2,6,9097,3227,7,1564,10516,8451,21264,25818
2,7,10657,3638,12,1638,11605,9081,25070,30987
2,8,12246,4050,23,1675,12575,9547,28463,36386
2,9,13853,4528,34,1725,13685,10062,31573,41677
2,10,14627,4716,40,1748,14120,10252,33139,44388
2,11,14627,4716,40,1748,14120,10252,33139,44388
2,12,14627,4716,40,1748,14120,10252,33139,44388
2,13,14627,4716,40,1748,14120,10252,33139,44388
2,14,14627,4716,40,1748,14120,10252,33139,44388
2,15,14627,4716,40,1748,14120,10252,33139,44388
2,16,14627,4716,40,1748,14120,10252,33139,44388
2,17,14627,4716,40,1748,14120,10252,33139,44388
2,18,14627,4716,40,1748,14120,10252,33139,44388
2,19,14627,4716,40,1748,14120,10252,33139,44388
2,20,14627,4716,40,1748,14120,10252,33139,44388
2,21,14627,4716,40,1748,14120,10252,33139,44388
2,22,14627,4716,40,1748,14120,10252,33139,44388
2,23,14627,4716,40,1748,14120,10252,33139,44388
2,24,14627,4716,40,1748,14120,10252,33139,44388
2,25,14627,4716,40,1748,14120,10252,33139,44388
2,26,14627,4716,40,1748,14120,10252,33139,44388
2,27,14627,4716,40,1748,14120,10252,33139,44388
2,28,14627,4716,40,1748,14120,10252,33139,44388
