Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2085,923,0,737,3460,3260,4414,4829
1,2,4369,1642,0,1105,5915,5330,10330,11516
1,3,6320,2245,1,1327,7792,6720,15164,17428
1,4,8165,2853,5,1477,9522,7870,19198,23098
1,5,9971,3373,15,1586,10958,8770,22856,28882
1,6,11725,3912,30,1667,12280,9446,26410,34573
1,7,13556,4416,48,1729,13449,9951,30325,40721
1,8,15292,4913,63,1771,14532,10392,33515,46593
1,9,17082,5366,84,1815,15517,10774,37128,52744
1,10,18744,5787,114,1843,16346,11028,40256,58598
1,11,20400,6236,152,1864,17176,11223,43104,64352
1,12,22181,6692,205,1874,17944,11295,46152,70746
1,13,23908,7177,269,1888,18718,11378,48877,76876
1,14,25628,7629,328,1900,19442,11443,51487,83036
1,15,27463,8083,406,1904,20066,11372,53932,89731
1,16,29376,8510,480,1912,20682,11370,56260,96754
1,17,31170,8945,586,1917,21228,11276,58731,103400
1,18,33000,9408,693,1920,21789,11161,61023,110163
1,19,34784,9808,798,1922,22252,11043,63218,116835
1,20,36589,10206,909,1924,22697,10906,65160,123602
1,21,38365,10633,1031,1927,23154,10779,67138,130254
1,22,40077,11082,1180,1930,23595,10642,68741,136668
1,23,41836,11493,1293,1931,24014,10504,70661,143276
1,24,43640,11876,1414,1932,24374,10362,72690,150127
1,25,45376,12249,1559,1932,24698,10190,74243,156758
1,26,47169,12620,1701,1933,25017,10050,75840,163607
1,27,48820,12939,1833,1933,25258,9863,77138,169978
1,28,50466,13277,1982,1934,25525,9696,78437,176288
2,1,1841,697,0,589,2653,2540,4544,4658
2,2,3510,1239,0,916,4579,4228,8853,9416
2,3,5252,1717,0,1118,6147,5486,13213,14794
2,4,6935,2158,2,1277,7506,6498,17502,20181
2,5,8604,2633,4,1416,8915,7496,21522,25438
2,6,10305,3050,6,1502,10073,8236,25559,31099
2,7,11935,3562,12,1600,11409,9032,29128,36287
2,8,13619,4002,22,1659,12506,9590,32576,41928
2,9,15220,4489,36,1711,13625,10055,35821,47206
2,10,15339,4514,40,1717,13684,10081,36042,47672
2,11,15339,4514,40,1717,13684,10081,36042,47672
2,12,15339,4514,40,1717,13684,10081,36042,47672
2,13,15339,4514,40,1717,13684,10081,36042,47672
2,14,15339,4514,40,1717,13684,10081,36042,47672
2,15,15339,4514,40,1717,13684,10081,36042,47672
2,16,15339,4514,40,1717,13684,10081,36042,47672
2,17,15339,4514,40,1717,13684,10081,36042,47672
2,18,15339,4514,40,1717,13684,10081,36042,47672
2,19,15339,4514,40,1717,13684,10081,36042,47672
2,20,15339,4514,40,1717,13684,10081,36042,47672
2,21,15339,4514,40,1717,13684,10081,36042,47672
2,22,15339,4514,40,1717,13684,10081,36042,47672
2,23,15339,4514,40,1717,13684,10081,36042,47672
2,24,15339,4514,40,1717,13684,10081,36042,47672
2,25,15339,4514,40,1717,13684,10081,36042,47672
2,26,15339,4514,40,1717,13684,10081,36042,47672
2,27,15339,4514,40,1717,13684,10081,36042,47672
2,28,15339,4514,40,1717,13684,10081,36042,47672
