Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2034,892,0,710,3353,3160,4480,4719
1,2,4228,1675,1,1125,6009,5375,9428,10862
1,3,6231,2132,3,1293,7440,6458,14465,17438
1,4,8125,2604,4,1425,8839,7439,18872,23603
1,5,9930,3080,9,1549,10171,8294,23198,29506
1,6,11770,3452,12,1625,11162,8880,27961,35847
1,7,13633,3779,17,1676,11999,9352,32458,42494
1,8,15440,4141,29,1714,12853,9752,36934,48859
1,9,17237,4509,42,1752,13674,10092,40984,55241
1,10,18972,4939,64,1791,14595,10408,45053,61258
1,11,20819,5261,85,1812,15236,10586,49273,68005
1,12,22674,5629,118,1833,15951,10779,53114,74706
1,13,24411,6039,153,1858,16721,10954,56372,80883
1,14,26230,6402,183,1876,17405,11128,59237,87464
1,15,28034,6755,224,1891,18039,11267,62339,94066
1,16,29824,7119,270,1897,18612,11306,65307,100646
1,17,31642,7454,315,1902,19141,11360,67996,107377
1,18,33466,7819,371,1913,19687,11392,70347,114137
1,19,35344,8172,432,1919,20197,11373,72986,121141
1,20,36906,8540,493,1924,20699,11324,75159,126890
1,21,38573,8923,570,1926,21170,11239,77036,133094
1,22,40215,9277,658,1928,21599,11141,78779,139213
1,23,41988,9601,738,1930,21981,11089,80732,145934
1,24,43708,9987,846,1932,22433,10995,82427,152369
1,25,45447,10407,975,1933,22877,10849,84342,158872
1,26,47201,10744,1071,1936,23243,10723,86342,165501
1,27,48810,11061,1168,1937,23555,10588,88199,171633
1,28,50494,11322,1244,1937,23828,10488,90056,178109
2,1,1690,659,0,558,2509,2403,4077,4210
2,2,3202,1226,0,919,4538,4200,7564,8219
2,3,4625,1733,0,1149,6209,5563,10847,12256
2,4,6011,2255,1,1350,7859,6814,14028,16139
2,5,7503,2718,1,1480,9210,7734,17375,20757
2,6,9072,3087,7,1561,10215,8359,21088,26044
2,7,10533,3518,12,1650,11383,9079,23850,30719
2,8,11999,3838,21,1698,12150,9439,27081,35794
2,9,13448,4255,28,1755,13165,9929,29738,40604
2,10,14923,4740,53,1802,14210,10332,32486,45455
2,11,16413,5184,82,1838,15125,10638,35358,50486
2,12,17762,5510,105,1853,15731,10772,37741,55291
2,13,19210,5862,135,1871,16397,10916,40279,60401
2,14,20810,6222,161,1890,17064,11087,42592,66131
2,15,22379,6609,189,1906,17769,11263,45545,71703
2,16,23851,6944,233,1914,18320,11326,48037,77043
2,17,25378,7407,302,1929,19033,11348,50651,82442
2,18,26988,7848,362,1940,19697,11365,53133,88219
2,19,28041,8090,406,1944,20055,11384,54822,92109
2,20,28041,8090,406,1944,20055,11384,54822,92109
2,21,28041,8090,406,1944,20055,11384,54822,92109
2,22,28041,8090,406,1944,20055,11384,54822,92109
2,23,28041,8090,406,1944,20055,11384,54822,92109
2,24,28041,8090,406,1944,20055,11384,54822,92109
2,25,28041,8090,406,1944,20055,11384,54822,92109
2,26,28041,8090,406,1944,20055,11384,54822,92109
2,27,28041,8090,406,1944,20055,11384,54822,92109
2,28,28041,8090,406,1944,20055,11384,54822,92109
