Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1936,854,1,688,3218,3049,4313,4463
1,2,3820,1464,1,1021,5307,4814,9094,9934
1,3,5255,1980,2,1252,7000,6172,12461,13979
1,4,6734,2530,4,1432,8647,7344,15781,18249
1,5,8251,3075,7,1552,10162,8302,19098,22785
1,6,9619,3469,11,1640,11224,8949,22318,27220
1,7,11068,3890,16,1710,12304,9559,25223,31935
1,8,12654,4328,29,1757,13317,9999,28692,37253
1,9,14203,4673,39,1796,14113,10366,31792,42657
1,10,15807,5056,54,1827,14936,10662,35107,48228
1,11,17346,5500,79,1856,15814,10888,37851,53515
1,12,18919,5968,111,1883,16712,11137,40556,58913
1,13,20525,6394,158,1901,17487,11282,43309,64550
1,14,22031,6783,195,1911,18157,11383,45552,69932
1,15,23527,7140,231,1921,18753,11454,47916,75329
1,16,25028,7485,269,1934,19328,11540,50270,80747
1,17,26553,7888,324,1940,19925,11536,52686,86251
1,18,27922,8226,394,1948,20394,11487,54856,91240
1,19,29376,8538,446,1950,20812,11438,56906,96628
1,20,30773,8935,515,1953,21328,11387,58868,101719
1,21,32324,9326,611,1955,21805,11287,60843,107436
1,22,33791,9642,701,1959,22158,11169,62842,112969
1,23,35289,10052,813,1960,22617,11038,64552,118487
1,24,36908,10388,908,1962,22975,10926,66243,124611
1,25,38635,10668,991,1962,23265,10819,68164,131225
1,26,40146,10999,1097,1963,23595,10697,69589,136936
1,27,41560,11286,1186,1963,23873,10580,71017,142311
1,28,43087,11557,1288,1963,24122,10484,72314,148182
2,1,1625,678,0,581,2578,2472,3769,3881
2,2,3018,1188,0,899,4411,4092,7062,7613
2,3,4563,1636,1,1121,5900,5314,10863,12314
2,4,6011,2172,1,1322,7587,6597,14006,16416
2,5,7461,2597,2,1443,8843,7461,17156,20947
2,6,8850,3119,5,1587,10323,8433,20033,25046
2,7,10295,3536,11,1664,11428,9079,22885,29730
2,8,11773,3967,21,1710,12470,9599,26013,34583
2,9,13259,4336,28,1747,13353,10020,29203,39630
2,10,14753,4718,44,1781,14194,10341,32145,44762
2,11,16159,5080,59,1806,14958,10621,34743,49615
2,12,17721,5443,86,1844,15712,10898,37927,55124
2,13,19287,5768,109,1860,16328,11064,41000,60777
2,14,20778,6180,144,1883,17082,11212,43733,65990
2,15,21897,6530,175,1896,17686,11310,45648,69902
2,16,21897,6530,175,1896,17686,11310,45648,69902
2,17,21897,6530,175,1896,17686,11310,45648,69902
2,18,21897,6530,175,1896,17686,11310,45648,69902
2,19,21897,6530,175,1896,17686,11310,45648,69902
2,20,21897,6530,175,1896,17686,11310,45648,69902
2,21,21897,6530,175,1896,17686,11310,45648,69902
2,22,21897,6530,175,1896,17686,11310,45648,69902
2,23,21897,6530,175,1896,17686,11310,45648,69902
2,24,21897,6530,175,1896,17686,11310,45648,69902
2,25,21897,6530,175,1896,17686,11310,45648,69902
2,26,21897,6530,175,1896,17686,11310,45648,69902
2,27,21897,6530,175,1896,17686,11310,45648,69902
2,28,21897,6530,175,1896,17686,11310,45648,69902
