Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2934,1178,0,876,4341,4010,6661,7371
1,2,4916,1889,0,1197,6676,5885,11224,12958
1,3,6648,2430,3,1398,8339,7107,15392,18223
1,4,8174,2914,4,1521,9708,8001,18850,22951
1,5,9643,3337,9,1619,10876,8749,22065,27666
1,6,11233,3840,20,1694,12159,9445,25447,32736
1,7,12885,4352,31,1748,13355,9983,29014,38149
1,8,14586,4792,54,1794,14346,10407,32696,43944
1,9,16399,5115,74,1818,15016,10630,37021,50534
1,10,17810,5581,103,1853,15949,10913,39584,55247
1,11,18941,5909,127,1868,16574,11076,41860,59159
1,12,20155,6269,157,1883,17241,11250,43913,63345
1,13,21698,6661,194,1897,17914,11338,46694,68840
1,14,23270,7096,255,1912,18627,11405,49227,74406
1,15,24793,7559,325,1922,19344,11462,51677,79791
1,16,26422,8026,407,1928,20006,11433,54093,85645
1,17,28094,8415,468,1934,20594,11468,56547,91743
1,18,29699,8832,541,1936,21141,11401,58893,97603
1,19,31357,9203,622,1938,21604,11297,61334,103775
1,20,33062,9557,704,1940,22036,11220,63583,110168
1,21,34617,9893,791,1943,22423,11138,65472,116006
1,22,36259,10243,887,1944,22796,11031,67187,122210
1,23,37862,10606,1003,1944,23178,10913,69536,128228
1,24,39564,10973,1107,1948,23552,10781,71472,134669
1,25,41312,11288,1207,1951,23858,10653,73590,141362
1,26,43049,11609,1323,1953,24144,10482,75522,148013
1,27,44489,11912,1439,1953,24429,10379,76858,153480
1,28,45963,12222,1570,1955,24673,10202,78239,159138
2,1,1673,711,0,585,2681,2548,3667,3972
2,2,3189,1316,0,942,4806,4385,7250,7924
2,3,4680,1826,1,1178,6481,5737,10860,12213
2,4,6054,2284,2,1338,7878,6759,14087,16308
2,5,7438,2745,4,1477,9212,7663,17167,20505
2,6,8877,3254,10,1583,10614,8522,20321,24853
2,7,10382,3642,14,1655,11634,9136,23368,29834
2,8,11896,4060,25,1715,12643,9629,26808,34895
2,9,13382,4420,37,1744,13466,9981,29924,40025
2,10,14781,4823,53,1785,14366,10361,32555,44736
2,11,16317,5175,67,1807,15108,10613,35521,50126
2,12,17749,5548,87,1830,15850,10825,38174,55146
2,13,17749,5548,87,1830,15850,10825,38174,55146
2,14,17749,5548,87,1830,15850,10825,38174,55146
2,15,17749,5548,87,1830,15850,10825,38174,55146
2,16,17749,5548,87,1830,15850,10825,38174,55146
2,17,17749,5548,87,1830,15850,10825,38174,55146
2,18,17749,5548,87,1830,15850,10825,38174,55146
2,19,17749,5548,87,1830,15850,10825,38174,55146
2,20,17749,5548,87,1830,15850,10825,38174,55146
2,21,17749,5548,87,1830,15850,10825,38174,55146
2,22,17749,5548,87,1830,15850,10825,38174,55146
2,23,17749,5548,87,1830,15850,10825,38174,55146
2,24,17749,5548,87,1830,15850,10825,38174,55146
2,25,17749,5548,87,1830,15850,10825,38174,55146
2,26,17749,5548,87,1830,15850,10825,38174,55146
2,27,17749,5548,87,1830,15850,10825,38174,55146
2,28,17749,5548,87,1830,15850,10825,38174,55146
