Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3488,1215,0,892,4482,4139,8909,9385
1,2,7328,2149,2,1291,7489,6498,19347,21719
1,3,11944,3196,6,1561,10480,8502,30507,37231
1,4,15736,3925,13,1678,12310,9464,39425,50565
1,5,20211,4865,53,1768,14455,10398,48963,66297
1,6,24668,5656,106,1823,16038,10911,57400,82547
1,7,29162,6405,162,1870,17474,11300,65260,99093
1,8,33684,7151,237,1891,18740,11492,71628,115866
1,9,38188,7975,360,1910,19991,11508,77877,132678
1,10,42727,8807,517,1926,21119,11405,83793,149733
1,11,47276,9628,723,1932,22082,11128,89690,166965
1,12,51818,10485,957,1936,23047,10876,94560,184182
1,13,56423,11243,1190,1937,23809,10601,98795,201832
1,14,61054,11933,1424,1940,24451,10296,103642,219738
1,15,65640,12737,1746,1942,25123,9912,108512,237408
1,16,70250,13400,2019,1942,25630,9636,112531,255295
1,17,74878,14163,2391,1943,26147,9212,116053,273319
1,18,79510,14926,2763,1945,26637,8830,119408,291363
1,19,84155,15544,3092,1945,26990,8465,122044,309600
1,20,88821,16209,3460,1945,27348,8098,124976,327883
1,21,93482,16897,3893,1945,27656,7694,127386,346222
1,22,98113,17597,4312,1945,27985,7322,129722,364413
1,23,102774,18245,4761,1945,28208,6932,131669,382841
1,24,107403,18915,5217,1947,28456,6619,133528,401123
1,25,112030,19614,5722,1947,28671,6257,135473,419422
1,26,116675,20314,6239,1947,28879,5918,137258,437758
1,27,120923,20920,6684,1948,29061,5662,138545,454559
1,28,125171,21514,7138,1948,29210,5374,140060,471417
2,1,4879,1508,0,1069,5492,4997,12107,13925
2,2,8324,2520,1,1433,8652,7356,20465,24644
2,3,8324,2520,1,1433,8652,7356,20465,24644
2,4,8324,2520,1,1433,8652,7356,20465,24644
