Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1756,761,0,639,2892,2756,3987,4096
1,2,3396,1384,0,982,5047,4600,7938,8507
1,3,5086,1949,1,1208,6839,5972,11956,13465
1,4,6717,2444,5,1365,8322,7019,15853,18506
1,5,8235,2956,9,1487,9751,7933,19302,23145
1,6,9864,3455,14,1576,11068,8693,22634,28341
1,7,11559,3860,21,1652,12103,9283,26424,34094
1,8,13128,4225,26,1696,12975,9705,29512,39506
1,9,14645,4663,45,1744,13985,10164,32795,44560
1,10,16280,5141,66,1794,15026,10589,36143,50059
1,11,18051,5481,86,1811,15717,10826,39797,56446
1,12,19609,5899,118,1829,16516,11040,42778,61888
1,13,21202,6380,156,1847,17383,11225,45544,67399
1,14,22844,6871,206,1872,18259,11392,48478,73086
1,15,24557,7265,260,1882,18876,11428,51264,79295
1,16,26246,7692,299,1895,19573,11535,53747,85367
1,17,27851,8149,365,1904,20283,11615,56104,91074
1,18,29472,8590,450,1909,20873,11542,58578,97000
1,19,31143,9038,541,1910,21449,11450,60858,103092
1,20,32782,9489,659,1912,21962,11270,62961,109132
1,21,34329,9834,750,1915,22355,11154,64809,114917
1,22,35952,10208,861,1917,22773,11063,66983,120995
1,23,37500,10546,959,1918,23122,10961,68772,126846
1,24,38822,10892,1078,1919,23450,10798,70451,131799
1,25,40334,11198,1159,1922,23794,10724,72213,137504
1,26,41934,11512,1261,1922,24087,10580,73995,143613
1,27,43381,11848,1380,1925,24390,10443,75670,149093
1,28,44823,12175,1515,1925,24671,10305,77054,154585
2,1,1625,697,0,592,2664,2553,3648,3784
2,2,3111,1251,0,916,4603,4242,7142,7777
2,3,4689,1771,0,1145,6315,5623,10929,12406
2,4,6301,2308,3,1343,7974,6851,14656,17178
2,5,7896,2716,4,1453,9160,7661,18035,22370
2,6,9525,3124,6,1541,10286,8386,21589,27787
2,7,11111,3540,11,1617,11383,9031,25034,33019
2,8,12673,3999,21,1686,12539,9656,28043,38110
2,9,14263,4431,31,1743,13590,10172,31396,43403
2,10,15876,4874,43,1780,14556,10541,34686,48899
2,11,17506,5278,70,1812,15372,10787,37804,54605
2,12,19083,5775,115,1847,16328,11042,41106,59949
2,13,20666,6258,153,1864,17207,11217,43758,65412
2,14,20855,6323,160,1865,17322,11221,44073,66098
2,15,20855,6323,160,1865,17322,11221,44073,66098
2,16,20855,6323,160,1865,17322,11221,44073,66098
2,17,20855,6323,160,1865,17322,11221,44073,66098
2,18,20855,6323,160,1865,17322,11221,44073,66098
2,19,20855,6323,160,1865,17322,11221,44073,66098
2,20,20855,6323,160,1865,17322,11221,44073,66098
2,21,20855,6323,160,1865,17322,11221,44073,66098
2,22,20855,6323,160,1865,17322,11221,44073,66098
2,23,20855,6323,160,1865,17322,11221,44073,66098
2,24,20855,6323,160,1865,17322,11221,44073,66098
2,25,20855,6323,160,1865,17322,11221,44073,66098
2,26,20855,6323,160,1865,17322,11221,44073,66098
2,27,20855,6323,160,1865,17322,11221,44073,66098
2,28,20855,6323,160,1865,17322,11221,44073,66098
