Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1630,593,0,510,2274,2190,3843,4198
1,2,3642,1353,1,956,4937,4517,8763,9599
1,3,5414,2072,2,1235,7228,6282,12650,14380
1,4,7116,2683,6,1396,9024,7529,16380,19388
1,5,8787,3215,12,1497,10444,8368,20057,24659
1,6,10390,3770,21,1585,11877,9168,23239,29647
1,7,11787,4209,31,1649,12931,9685,25970,34184
1,8,13372,4657,47,1698,13978,10156,29179,39442
1,9,15077,5116,68,1727,14922,10476,32353,45323
1,10,16804,5480,94,1756,15663,10731,35336,51517
1,11,18410,5945,126,1780,16577,11021,38248,57012
1,12,20023,6429,175,1793,17422,11149,41183,62631
1,13,21655,6818,210,1810,18124,11299,44079,68450
1,14,23306,7241,273,1820,18752,11300,46397,74435
1,15,25030,7602,315,1831,19333,11388,48723,80758
1,16,26746,7998,369,1835,19931,11417,51102,87009
1,17,28495,8344,429,1840,20410,11361,53773,93537
1,18,29843,8636,485,1846,20798,11327,55645,98527
1,19,31149,8919,534,1850,21190,11333,57288,103373
1,20,32640,9254,610,1852,21604,11246,59222,108905
1,21,33988,9607,683,1853,22036,11172,60969,113875
1,22,35575,9944,764,1856,22428,11076,62976,119806
1,23,37209,10264,850,1856,22778,10966,65086,126016
1,24,38635,10579,939,1857,23104,10868,66872,131406
1,25,40047,10872,1014,1858,23420,10747,68505,136709
1,26,41519,11178,1109,1859,23733,10669,70132,142294
1,27,42929,11455,1190,1860,24004,10578,71514,147655
1,28,44304,11706,1288,1864,24238,10441,73279,152923
2,1,1516,749,0,627,2837,2706,3084,3183
2,2,2892,1294,0,951,4759,4386,6231,6763
2,3,4282,1762,1,1174,6315,5640,9518,10758
2,4,5713,2121,1,1289,7411,6432,13010,15396
2,5,6996,2467,3,1411,8442,7166,16051,19507
2,6,8195,2838,6,1508,9490,7852,18781,23254
2,7,9431,3228,12,1594,10560,8529,21450,27122
2,8,10600,3598,15,1665,11528,9065,24062,30846
2,9,11577,3946,21,1716,12360,9487,26039,33909
2,10,12767,4289,37,1767,13184,9879,28635,37830
2,11,13893,4540,42,1796,13790,10180,31145,41743
2,12,14784,4721,55,1808,14170,10305,33190,44925
2,13,15845,5024,72,1829,14808,10556,35205,48540
2,14,16982,5279,82,1847,15339,10745,37597,52529
2,15,18091,5533,100,1866,15845,10892,39743,56466
2,16,19194,5851,125,1881,16447,11018,41892,60283
2,17,19826,6011,142,1890,16763,11111,43054,62541
2,18,19826,6011,142,1890,16763,11111,43054,62541
2,19,19826,6011,142,1890,16763,11111,43054,62541
2,20,19826,6011,142,1890,16763,11111,43054,62541
2,21,19826,6011,142,1890,16763,11111,43054,62541
2,22,19826,6011,142,1890,16763,11111,43054,62541
2,23,19826,6011,142,1890,16763,11111,43054,62541
2,24,19826,6011,142,1890,16763,11111,43054,62541
2,25,19826,6011,142,1890,16763,11111,43054,62541
2,26,19826,6011,142,1890,16763,11111,43054,62541
2,27,19826,6011,142,1890,16763,11111,43054,62541
2,28,19826,6011,142,1890,16763,11111,43054,62541
