Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1746,837,0,679,3137,2966,3641,3793
1,2,3821,1603,1,1062,5749,5155,8555,9473
1,3,5544,2229,3,1295,7717,6646,12523,14440
1,4,7260,2821,6,1480,9434,7849,16272,19557
1,5,9013,3359,17,1588,10885,8717,20184,25132
1,6,10682,3861,28,1671,12138,9361,23902,30537
1,7,12366,4313,41,1719,13217,9884,27512,36205
1,8,14071,4679,50,1752,14030,10227,31607,42208
1,9,15734,5103,75,1783,14940,10550,35304,47942
1,10,17561,5503,91,1819,15768,10845,38918,54449
1,11,19295,5840,113,1839,16421,11014,42435,60712
1,12,20956,6285,146,1861,17262,11220,45451,66533
1,13,22662,6694,182,1878,17990,11363,48442,72624
1,14,24328,7127,233,1888,18714,11452,51261,78558
1,15,26009,7563,298,1898,19365,11438,53726,84620
1,16,27794,8057,375,1908,20112,11463,56225,91010
1,17,29606,8492,475,1915,20687,11382,58683,97676
1,18,31430,8933,567,1920,21272,11346,61064,104413
1,19,33118,9408,675,1925,21844,11207,63084,110583
1,20,34858,9798,789,1929,22252,11048,65167,117146
1,21,36592,10200,895,1935,22705,10945,67230,123627
1,22,37990,10529,984,1937,23072,10879,69002,128854
1,23,39640,10867,1076,1940,23455,10810,71011,135067
1,24,41218,11190,1177,1943,23777,10691,72726,141033
1,25,42926,11549,1294,1946,24115,10546,74388,147529
1,26,44647,11883,1413,1947,24432,10412,75829,154103
1,27,46205,12160,1515,1947,24679,10310,77144,160105
1,28,47767,12471,1643,1947,24931,10165,78452,166090
2,1,1885,713,0,597,2701,2575,4486,4785
2,2,3601,1207,1,904,4464,4136,8872,9897
2,3,5373,1624,2,1112,5881,5312,13536,15550
2,4,7114,2083,3,1304,7347,6457,18246,21068
2,5,8847,2529,6,1447,8682,7415,22540,26669
2,6,10460,2982,12,1550,9943,8191,26070,31858
2,7,12047,3446,18,1637,11150,8877,29368,37005
2,8,13634,3882,24,1708,12249,9468,32865,42253
2,9,15168,4349,37,1763,13338,9984,36035,47284
2,10,16805,4726,52,1795,14194,10362,39542,52989
2,11,18404,5139,67,1827,15071,10687,42689,58518
2,12,20108,5451,87,1848,15698,10874,46230,64691
2,13,20874,5632,103,1863,16056,10965,47771,67440
2,14,20874,5632,103,1863,16056,10965,47771,67440
2,15,20874,5632,103,1863,16056,10965,47771,67440
2,16,20874,5632,103,1863,16056,10965,47771,67440
2,17,20874,5632,103,1863,16056,10965,47771,67440
2,18,20874,5632,103,1863,16056,10965,47771,67440
2,19,20874,5632,103,1863,16056,10965,47771,67440
2,20,20874,5632,103,1863,16056,10965,47771,67440
2,21,20874,5632,103,1863,16056,10965,47771,67440
2,22,20874,5632,103,1863,16056,10965,47771,67440
2,23,20874,5632,103,1863,16056,10965,47771,67440
2,24,20874,5632,103,1863,16056,10965,47771,67440
2,25,20874,5632,103,1863,16056,10965,47771,67440
2,26,20874,5632,103,1863,16056,10965,47771,67440
2,27,20874,5632,103,1863,16056,10965,47771,67440
2,28,20874,5632,103,1863,16056,10965,47771,67440
