Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5188,1865,0,1205,6605,5870,12655,14016
1,2,10277,3497,12,1622,11258,8931,24508,29747
1,3,14839,4665,45,1768,14034,10239,33976,45256
1,4,19284,5765,106,1833,16301,10987,43076,60778
1,5,23629,6782,192,1884,18139,11391,50928,76315
1,6,28052,7874,365,1909,19797,11413,57707,92315
1,7,32481,8920,562,1920,21209,11296,63965,108619
1,8,36948,9961,812,1926,22476,11047,70230,125219
1,9,41442,10782,1069,1930,23322,10737,74932,142353
1,10,45948,11611,1337,1935,24120,10376,79056,159583
1,11,50407,12416,1635,1936,24844,10065,83319,176703
1,12,54840,13427,2085,1937,25574,9509,87553,193712
1,13,59294,14355,2535,1937,26195,9073,91399,210919
1,14,63798,15177,2938,1939,26747,8683,94817,228378
1,15,68264,15946,3344,1939,27202,8294,97749,245775
1,16,72771,16793,3855,1940,27607,7842,100478,263424
1,17,77260,17749,4452,1940,28040,7344,102870,280950
1,18,81789,18560,5007,1940,28336,6896,105077,298758
1,19,86336,19303,5533,1940,28591,6509,107549,316697
1,20,90870,20044,6067,1940,28820,6147,109449,334618
1,21,95474,20636,6503,1940,28996,5883,111288,352844
1,22,100038,21245,6961,1940,29168,5608,113221,370924
1,23,103855,21818,7406,1940,29321,5356,114434,386023
1,24,108438,22476,7920,1940,29482,5062,115591,404222
1,25,113064,23144,8461,1940,29626,4812,116844,422559
1,26,116617,23507,8760,1940,29702,4660,117590,436766
1,27,116617,23507,8760,1940,29702,4660,117590,436766
1,28,116617,23507,8760,1940,29702,4660,117590,436766
