Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1804,875,0,714,3309,3142,3712,3859
1,2,4033,1616,0,1124,5870,5336,9245,10206
1,3,5873,2284,2,1364,7932,6864,13424,15515
1,4,7635,2973,5,1536,9873,8125,17165,20618
1,5,9416,3505,16,1642,11274,8947,20749,26342
1,6,11136,4014,32,1718,12548,9637,24212,31952
1,7,12884,4515,43,1774,13709,10173,28030,37787
1,8,14667,4960,62,1810,14686,10539,31763,43932
1,9,16219,5383,86,1836,15532,10779,34651,49306
1,10,17797,5869,127,1861,16459,10993,37497,54683
1,11,19450,6358,180,1874,17308,11124,40214,60457
1,12,21179,6752,220,1887,18011,11278,42996,66665
1,13,22939,7106,264,1897,18622,11366,45497,73086
1,14,24709,7535,326,1908,19287,11396,47646,79502
1,15,26480,7923,384,1919,19916,11496,49953,85964
1,16,28217,8371,462,1928,20553,11443,52164,92272
1,17,30074,8682,514,1934,20992,11471,53490,99257
1,18,31835,9068,595,1939,21496,11427,55452,105808
1,19,33580,9430,672,1943,21946,11349,57341,112340
1,20,35322,9853,773,1944,22438,11251,59110,118811
1,21,37115,10250,888,1945,22862,11094,60865,125558
1,22,38949,10625,1000,1947,23253,10951,62466,132505
1,23,40770,10967,1096,1948,23634,10860,63936,139390
1,24,42653,11307,1213,1951,23945,10698,65702,146623
1,25,44467,11644,1329,1952,24250,10551,67125,153581
1,26,46228,12057,1489,1952,24604,10382,68617,160265
1,27,47909,12331,1593,1953,24851,10262,69917,166734
1,28,49517,12643,1716,1953,25100,10071,71256,172935
2,1,1812,715,0,587,2700,2567,4093,4511
2,2,3474,1199,0,881,4420,4080,8464,9437
2,3,5050,1762,1,1171,6306,5631,12157,13849
2,4,6668,2287,2,1363,7932,6846,15852,18692
2,5,8269,2782,5,1510,9373,7837,19551,23660
2,6,9865,3266,9,1599,10667,8592,23126,28754
2,7,11478,3705,21,1663,11777,9183,26666,34098
2,8,13138,4091,31,1718,12705,9643,29838,39813
2,9,14794,4471,42,1764,13570,10031,32591,45550
2,10,16227,4908,60,1801,14508,10361,35236,50362
2,11,17603,5299,82,1838,15343,10664,37880,55029
2,12,19015,5702,114,1867,16129,10882,40321,59877
2,13,19784,5883,129,1877,16503,10998,41722,62633
2,14,19784,5883,129,1877,16503,10998,41722,62633
2,15,19784,5883,129,1877,16503,10998,41722,62633
2,16,19784,5883,129,1877,16503,10998,41722,62633
2,17,19784,5883,129,1877,16503,10998,41722,62633
2,18,19784,5883,129,1877,16503,10998,41722,62633
2,19,19784,5883,129,1877,16503,10998,41722,62633
2,20,19784,5883,129,1877,16503,10998,41722,62633
2,21,19784,5883,129,1877,16503,10998,41722,62633
2,22,19784,5883,129,1877,16503,10998,41722,62633
2,23,19784,5883,129,1877,16503,10998,41722,62633
2,24,19784,5883,129,1877,16503,10998,41722,62633
2,25,19784,5883,129,1877,16503,10998,41722,62633
2,26,19784,5883,129,1877,16503,10998,41722,62633
2,27,19784,5883,129,1877,16503,10998,41722,62633
2,28,19784,5883,129,1877,16503,10998,41722,62633
