Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5080,1738,0,1151,6225,5573,12408,14000
1,2,10050,3214,11,1573,10520,8496,23809,29570
1,3,14571,4470,41,1733,13566,10023,33545,44612
1,4,19002,5180,78,1795,15122,10640,43144,60789
1,5,23391,6225,166,1852,17114,11161,51091,76349
1,6,27909,6992,255,1886,18473,11437,57614,93075
1,7,32402,7983,394,1903,20008,11522,63430,109510
1,8,36944,8895,564,1915,21270,11455,69430,126388
1,9,41525,9742,748,1923,22308,11257,75433,143705
1,10,46142,10500,955,1925,23123,10957,80951,161342
1,11,50813,11398,1236,1929,24000,10609,85813,179123
1,12,55413,12205,1558,1931,24671,10181,90428,196876
1,13,60028,13088,1917,1933,25383,9671,94676,214637
1,14,64617,13886,2283,1934,25950,9231,98254,232427
1,15,69248,14737,2719,1935,26489,8786,101753,250399
1,16,73894,15422,3095,1936,26861,8416,104948,268623
1,17,78536,16052,3453,1936,27222,8124,107364,286822
1,18,83171,16774,3886,1936,27586,7750,109869,304995
1,19,87799,17622,4419,1936,27966,7336,112098,323102
1,20,92345,18301,4855,1936,28249,7001,114282,341015
1,21,97010,19050,5367,1936,28516,6619,116807,359431
1,22,101674,19698,5834,1936,28722,6312,118639,377857
1,23,106356,20263,6238,1936,28902,6028,120193,396430
1,24,110984,20885,6681,1936,29093,5735,121760,414760
1,25,115700,21460,7107,1936,29257,5491,123513,433453
1,26,120287,22022,7557,1936,29383,5214,124780,451662
1,27,124593,22718,8108,1936,29545,4961,126081,468751
1,28,128910,23159,8454,1936,29652,4781,126999,485897
2,1,2887,1102,0,858,4133,3867,6976,7415
2,2,2887,1102,0,858,4133,3867,6976,7415
2,3,2887,1102,0,858,4133,3867,6976,7415
