Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1701,765,0,628,2900,2757,3728,3857
1,2,3193,1297,0,943,4756,4360,7462,7996
1,3,4520,1756,0,1142,6262,5561,10644,11804
1,4,5661,2150,0,1274,7464,6431,13242,15153
1,5,6905,2559,0,1388,8679,7303,16077,18896
1,6,8377,3071,1,1516,10115,8212,19346,23357
1,7,9742,3488,7,1590,11202,8830,22353,27736
1,8,11170,3981,18,1664,12415,9468,25185,32225
1,9,12493,4385,26,1715,13403,9973,27962,36534
1,10,13915,4789,42,1756,14297,10345,31093,41316
1,11,15343,5233,64,1797,15270,10735,33955,46053
1,12,16914,5702,96,1826,16174,10991,36971,51437
1,13,18448,6164,122,1847,17073,11253,39661,56674
1,14,19883,6605,168,1866,17852,11417,42033,61636
1,15,21490,6951,208,1875,18412,11480,44256,67511
1,16,22982,7314,243,1881,19019,11583,46374,72875
1,17,24231,7643,284,1890,19536,11623,48474,77352
1,18,25534,7962,338,1899,20020,11648,50550,82082
1,19,26820,8269,396,1904,20442,11606,52605,86792
1,20,28362,8580,455,1907,20882,11574,54972,92532
1,21,29969,8921,528,1914,21317,11470,57285,98508
1,22,31538,9329,615,1920,21837,11415,59172,104265
1,23,33335,9704,690,1922,22308,11367,61342,110988
1,24,35101,10105,815,1926,22736,11203,63658,117615
1,25,36806,10517,923,1927,23198,11094,65608,123978
1,26,38481,10952,1061,1927,23632,10907,67717,130235
1,27,40118,11241,1167,1927,23894,10743,69789,136522
1,28,41697,11606,1311,1928,24201,10595,71684,142548
2,1,1733,791,0,644,2977,2817,3673,3906
2,2,3317,1381,1,985,5049,4608,7532,8184
2,3,4952,1877,1,1216,6665,5904,11543,13100
2,4,6586,2380,3,1391,8204,7009,15439,18106
2,5,7512,2729,5,1471,9197,7662,17400,20831
2,6,8688,3159,8,1571,10378,8415,19827,24343
2,7,9955,3533,14,1644,11342,8973,22216,28445
2,8,11303,3888,16,1705,12224,9440,24985,32963
2,9,12661,4267,26,1758,13141,9928,27292,37462
2,10,13889,4610,38,1796,13912,10232,29725,41615
2,11,15294,5033,55,1828,14811,10564,32366,46330
2,12,16779,5449,79,1856,15674,10868,35113,51405
2,13,16957,5500,85,1860,15768,10883,35427,52060
2,14,16957,5500,85,1860,15768,10883,35427,52060
2,15,16957,5500,85,1860,15768,10883,35427,52060
2,16,16957,5500,85,1860,15768,10883,35427,52060
2,17,16957,5500,85,1860,15768,10883,35427,52060
2,18,16957,5500,85,1860,15768,10883,35427,52060
2,19,16957,5500,85,1860,15768,10883,35427,52060
2,20,16957,5500,85,1860,15768,10883,35427,52060
2,21,16957,5500,85,1860,15768,10883,35427,52060
2,22,16957,5500,85,1860,15768,10883,35427,52060
2,23,16957,5500,85,1860,15768,10883,35427,52060
2,24,16957,5500,85,1860,15768,10883,35427,52060
2,25,16957,5500,85,1860,15768,10883,35427,52060
2,26,16957,5500,85,1860,15768,10883,35427,52060
2,27,16957,5500,85,1860,15768,10883,35427,52060
2,28,16957,5500,85,1860,15768,10883,35427,52060
