Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1902,862,0,703,3250,3087,4027,4304
1,2,3992,1601,0,1127,5799,5256,9179,10116
1,3,5656,2286,1,1375,7947,6872,12901,14624
1,4,7318,2974,10,1551,9897,8137,16441,19328
1,5,9042,3515,16,1639,11292,8912,20070,24823
1,6,10766,3987,28,1715,12472,9517,23964,30557
1,7,12420,4554,43,1781,13786,10123,27178,35846
1,8,14108,5041,61,1828,14894,10627,30303,41489
1,9,15798,5541,92,1860,15915,10956,33389,47239
1,10,17407,5892,117,1876,16582,11135,35935,53004
1,11,19017,6232,147,1891,17184,11237,38505,58854
1,12,20683,6489,174,1900,17646,11306,40834,65037
1,13,22344,6913,227,1912,18347,11396,43725,70976
1,14,24092,7331,274,1922,19048,11529,46494,77273
1,15,25813,7803,346,1931,19781,11604,49116,83425
1,16,27555,8233,421,1943,20423,11609,51573,89750
1,17,29275,8706,502,1951,21068,11562,54028,95985
1,18,30958,9172,603,1953,21639,11453,56294,102142
1,19,32629,9600,704,1955,22162,11346,58520,108311
1,20,34331,10055,806,1957,22684,11245,60440,114599
1,21,36080,10494,917,1958,23175,11098,62328,121088
1,22,37803,10867,1025,1959,23553,10960,64136,127616
1,23,39500,11298,1183,1960,23941,10760,65723,134028
1,24,41249,11693,1333,1962,24285,10564,67604,140667
1,25,43054,12031,1459,1963,24577,10383,69245,147575
1,26,44804,12411,1615,1963,24882,10195,70827,154284
1,27,46461,12724,1754,1963,25109,9998,72060,160693
1,28,48116,13031,1886,1963,25352,9842,73322,167062
2,1,1809,717,0,597,2726,2598,4354,4456
2,2,3322,1269,1,940,4688,4324,8051,8568
2,3,4824,1912,2,1219,6781,5996,11217,12481
2,4,6380,2500,2,1429,8615,7369,14832,16876
2,5,7959,3083,3,1554,10243,8411,18460,21549
2,6,9528,3618,10,1651,11639,9195,21976,26425
2,7,11202,4008,19,1720,12620,9704,25734,32135
2,8,12807,4500,39,1762,13739,10175,29039,37441
2,9,14469,4900,64,1793,14592,10482,32375,43237
2,10,14906,5015,68,1800,14857,10617,33264,44767
2,11,14906,5015,68,1800,14857,10617,33264,44767
2,12,14906,5015,68,1800,14857,10617,33264,44767
2,13,14906,5015,68,1800,14857,10617,33264,44767
2,14,14906,5015,68,1800,14857,10617,33264,44767
2,15,14906,5015,68,1800,14857,10617,33264,44767
2,16,14906,5015,68,1800,14857,10617,33264,44767
2,17,14906,5015,68,1800,14857,10617,33264,44767
2,18,14906,5015,68,1800,14857,10617,33264,44767
2,19,14906,5015,68,1800,14857,10617,33264,44767
2,20,14906,5015,68,1800,14857,10617,33264,44767
2,21,14906,5015,68,1800,14857,10617,33264,44767
2,22,14906,5015,68,1800,14857,10617,33264,44767
2,23,14906,5015,68,1800,14857,10617,33264,44767
2,24,14906,5015,68,1800,14857,10617,33264,44767
2,25,14906,5015,68,1800,14857,10617,33264,44767
2,26,14906,5015,68,1800,14857,10617,33264,44767
2,27,14906,5015,68,1800,14857,10617,33264,44767
2,28,14906,5015,68,1800,14857,10617,33264,44767
