Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6335,2068,0,1276,7251,6331,15313,17973
1,2,11809,3512,16,1624,11247,8835,28434,35903
1,3,16728,4635,52,1769,13933,10181,38509,52891
1,4,21725,5541,87,1835,15838,10889,48534,70989
1,5,26694,6688,192,1880,17912,11302,56408,88791
1,6,31676,7801,332,1903,19680,11393,63657,106955
1,7,36552,8771,512,1919,21036,11306,70572,125109
1,8,41485,9874,770,1930,22388,11084,76946,143502
1,9,46443,10804,1038,1934,23371,10762,82763,162339
1,10,51387,11838,1396,1936,24332,10360,88011,181154
1,11,56381,12733,1754,1937,25028,9880,92713,200438
1,12,61368,13572,2131,1937,25623,9427,96675,219788
1,13,66316,14523,2596,1938,26249,8858,100119,238946
1,14,71205,15352,3012,1939,26778,8454,103648,258011
1,15,76182,16216,3487,1939,27254,7989,106457,277381
1,16,81165,17034,3983,1939,27641,7563,108808,296936
1,17,86093,17676,4402,1939,27904,7216,111020,316363
1,18,91100,18353,4846,1939,28175,6860,113397,336118
1,19,96019,19045,5325,1939,28420,6532,115110,355537
1,20,101018,19753,5812,1939,28670,6190,117091,375288
1,21,105897,20348,6240,1939,28860,5906,118433,394633
1,22,110808,20926,6644,1939,29056,5676,120122,414067
1,23,115757,21586,7162,1939,29221,5363,121797,433709
1,24,120687,22205,7642,1939,29374,5113,123153,453271
1,25,125566,22805,8128,1939,29498,4837,124240,472674
1,26,130412,23448,8645,1939,29631,4560,125592,491912
1,27,134740,24026,9116,1939,29750,4352,126445,509210
1,28,134740,24026,9116,1939,29750,4352,126445,509210
