Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5172,1716,0,1119,6098,5445,12275,14460
1,2,10270,3178,5,1559,10425,8459,23602,30554
1,3,14775,4257,23,1721,13116,9903,33877,45880
1,4,19139,5391,85,1812,15534,10804,41949,60924
1,5,23506,6166,144,1841,16970,11139,49618,76954
1,6,27777,7011,248,1866,18413,11378,57045,92610
1,7,32035,7763,351,1881,19548,11435,63359,108498
1,8,36301,8805,522,1895,20987,11367,69306,124148
1,9,40538,9723,722,1903,22131,11204,74765,139933
1,10,45081,10596,963,1907,23096,10952,79893,157127
1,11,49574,11479,1256,1910,23945,10575,84610,174320
1,12,54103,12446,1617,1912,24786,10125,89207,191549
1,13,58596,13343,2014,1915,25434,9599,93120,208882
1,14,63102,14151,2392,1917,25989,9184,96197,226365
1,15,67647,14924,2757,1918,26531,8800,98862,243998
1,16,72157,15744,3202,1919,26986,8378,101735,261602
1,17,76686,16600,3693,1920,27444,7985,104299,279243
1,18,81206,17494,4251,1920,27837,7447,106949,296953
1,19,85793,18223,4712,1920,28144,7070,109203,314994
1,20,90290,18940,5197,1920,28414,6704,111156,332699
1,21,94810,19694,5709,1920,28686,6315,113173,350480
1,22,99301,20319,6167,1920,28863,6045,115083,368256
1,23,103676,21035,6692,1920,29075,5683,116847,385531
1,24,108212,21663,7165,1920,29244,5427,118107,403535
1,25,112742,22268,7619,1920,29411,5190,119725,421486
1,26,117341,22792,8043,1921,29531,4985,121103,439752
1,27,121554,23273,8433,1921,29631,4776,122224,456530
1,28,125789,23766,8832,1921,29731,4586,123301,473368
2,1,1588,601,0,516,2307,2212,3941,4045
2,2,1588,601,0,516,2307,2212,3941,4045
2,3,1588,601,0,516,2307,2212,3941,4045
2,4,1588,601,0,516,2307,2212,3941,4045
