Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1629,650,0,557,2485,2389,3801,4003
1,2,3670,1313,0,971,4846,4474,8915,9795
1,3,5406,1944,0,1245,6903,6117,12694,14682
1,4,7006,2472,1,1407,8483,7226,16398,19499
1,5,8625,2945,4,1534,9837,8140,20333,24620
1,6,10241,3429,9,1632,11138,8922,23779,29781
1,7,11977,3840,13,1699,12178,9477,27530,35683
1,8,13607,4179,20,1734,12978,9838,30908,41422
1,9,15023,4570,30,1770,13869,10238,33659,46179
1,10,16444,5019,46,1807,14830,10594,36089,50928
1,11,17971,5454,74,1841,15740,10901,38744,56097
1,12,19434,5839,108,1868,16484,11118,41131,61236
1,13,20926,6311,145,1882,17347,11299,43494,66315
1,14,22562,6654,191,1885,17894,11311,45963,72299
1,15,24157,7024,232,1890,18507,11377,48411,78094
1,16,25702,7425,284,1905,19139,11416,50960,83647
1,17,27080,7804,338,1912,19718,11464,52858,88569
1,18,28268,8192,408,1915,20258,11420,54471,92782
1,19,29561,8540,469,1921,20746,11392,56141,97450
1,20,30971,8914,539,1923,21250,11350,58054,102605
1,21,32226,9171,600,1925,21571,11294,59931,107287
1,22,33584,9523,688,1927,21965,11151,61578,112336
1,23,34691,9776,741,1929,22265,11098,62693,116463
1,24,35931,10110,831,1930,22632,10998,64112,121050
1,25,37013,10404,906,1932,22941,10894,65452,125066
1,26,38139,10690,1003,1934,23219,10761,66757,129287
1,27,39242,10911,1073,1936,23449,10675,67994,133472
1,28,40365,11136,1134,1936,23695,10621,69011,137717
2,1,1308,579,0,510,2220,2146,2916,2966
2,2,2525,1001,0,786,3743,3511,5905,6308
2,3,3850,1498,1,1054,5451,4943,8877,9895
2,4,5125,1912,3,1237,6787,5997,12018,13679
2,5,6450,2267,7,1370,7893,6815,15380,17865
2,6,7800,2639,8,1468,8976,7559,18689,22175
2,7,9146,2974,10,1545,9901,8121,21989,26645
2,8,10476,3346,16,1626,10909,8741,24792,30957
2,9,11892,3651,25,1669,11681,9142,27660,35845
2,10,13052,3935,27,1712,12401,9543,29879,39774
2,11,14343,4198,32,1739,13023,9834,32335,44303
2,12,15668,4520,42,1779,13763,10175,34629,48862
2,13,16886,4915,59,1809,14601,10456,36877,52914
2,14,18173,5273,80,1835,15361,10743,39214,57294
2,15,19479,5580,100,1860,15974,10926,41320,61910
2,16,20788,5946,132,1876,16647,11072,43703,66462
2,17,22089,6335,177,1887,17325,11191,45897,70995
2,18,23042,6628,215,1902,17841,11273,47380,74327
2,19,23042,6628,215,1902,17841,11273,47380,74327
2,20,23042,6628,215,1902,17841,11273,47380,74327
2,21,23042,6628,215,1902,17841,11273,47380,74327
2,22,23042,6628,215,1902,17841,11273,47380,74327
2,23,23042,6628,215,1902,17841,11273,47380,74327
2,24,23042,6628,215,1902,17841,11273,47380,74327
2,25,23042,6628,215,1902,17841,11273,47380,74327
2,26,23042,6628,215,1902,17841,11273,47380,74327
2,27,23042,6628,215,1902,17841,11273,47380,74327
2,28,23042,6628,215,1902,17841,11273,47380,74327
