Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5019,1932,4,1191,6812,5980,11750,13177
1,2,10021,3264,10,1536,10621,8541,24650,29387
1,3,14494,4341,32,1690,13308,9965,34406,44589
1,4,18948,5267,78,1751,15276,10696,43580,60459
1,5,23366,6008,122,1789,16734,11131,51103,76653
1,6,27776,6911,219,1821,18325,11479,58360,92703
1,7,32155,7807,343,1842,19729,11566,65125,108811
1,8,36558,8700,511,1861,20950,11440,71674,125200
1,9,40985,9571,704,1866,22045,11271,76612,141796
1,10,45378,10279,891,1872,22859,11064,82248,158574
1,11,49795,11171,1165,1874,23789,10751,87030,175330
1,12,54151,12041,1479,1875,24572,10379,92206,191936
1,13,58592,13088,1915,1876,25406,9900,96466,208875
1,14,63024,13985,2339,1878,26029,9416,100452,225973
1,15,67510,14671,2682,1881,26454,9033,103634,243502
1,16,71965,15365,3054,1881,26863,8688,106559,260902
1,17,76345,16132,3468,1881,27282,8293,109838,278019
1,18,80772,16717,3831,1882,27549,7955,112228,295459
1,19,85191,17426,4284,1882,27856,7557,114498,312822
1,20,89661,18139,4731,1882,28156,7151,116562,330383
1,21,94166,18885,5189,1883,28479,6821,118267,348110
1,22,98761,19431,5590,1883,28643,6490,119719,366321
1,23,103093,20000,6008,1883,28821,6199,121498,383496
1,24,108194,20689,6519,1883,29021,5901,123146,403665
1,25,112790,21257,6951,1883,29167,5598,124558,421901
1,26,117398,21987,7509,1883,29352,5271,126012,440159
1,27,121586,22747,8109,1883,29530,4945,127280,456740
1,28,125981,23453,8679,1883,29682,4672,128720,474166
2,1,1276,580,0,501,2237,2158,2782,2867
2,2,1276,580,0,501,2237,2158,2782,2867
2,3,1276,580,0,501,2237,2158,2782,2867
