Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7132,2395,3,1394,8254,7107,17786,20136
1,2,12595,3784,19,1691,11979,9295,30732,38302
1,3,17644,4864,58,1807,14447,10369,41159,56002
1,4,22633,5958,122,1874,16645,11042,50707,73763
1,5,27659,6899,202,1914,18335,11420,59515,92197
1,6,32743,7730,304,1933,19638,11468,68217,111232
1,7,37741,8688,487,1946,20974,11383,74696,129904
1,8,42823,9584,690,1958,22072,11211,80444,149099
1,9,47828,10575,956,1963,23194,10922,86057,168010
1,10,52863,11576,1280,1966,24164,10520,91086,187212
1,11,57953,12598,1674,1967,24992,9996,95851,206694
1,12,62994,13632,2107,1968,25789,9524,100088,226058
1,13,68018,14699,2621,1969,26503,9021,104058,245459
1,14,73122,15700,3178,1970,27062,8453,107669,265323
1,15,78189,16579,3702,1972,27484,7963,110729,285185
1,16,83415,17263,4150,1972,27775,7561,113273,305763
1,17,88623,17966,4588,1972,28093,7233,115529,326287
1,18,93737,18714,5093,1972,28377,6850,117634,346465
1,19,99010,19324,5520,1972,28601,6540,119040,367340
1,20,104156,20136,6111,1972,28851,6155,120636,387668
1,21,109320,20912,6700,1972,29067,5782,122687,408102
1,22,114580,21646,7244,1972,29276,5450,124473,428953
1,23,119699,22331,7780,1972,29448,5147,125704,449223
1,24,124879,23056,8370,1972,29599,4847,127174,469840
1,25,127662,23445,8683,1972,29683,4697,127865,480965
1,26,127662,23445,8683,1972,29683,4697,127865,480965
1,27,127662,23445,8683,1972,29683,4697,127865,480965
