Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4928,1792,1,1169,6387,5692,11842,13203
1,2,9952,3373,7,1582,10915,8735,23461,28790
1,3,14455,4593,38,1747,13845,10175,33382,43888
1,4,18887,5612,88,1811,15986,10940,42231,59478
1,5,23332,6392,152,1854,17400,11253,48497,75827
1,6,27709,7169,246,1885,18692,11395,55185,92044
1,7,32083,8256,402,1901,20353,11473,61605,107884
1,8,36479,9324,642,1917,21699,11288,67424,124125
1,9,40847,10259,890,1921,22774,10995,72484,140543
1,10,45223,11311,1205,1926,23852,10633,77012,156959
1,11,49634,12289,1554,1928,24768,10198,80876,173674
1,12,54090,13093,1897,1930,25405,9794,84240,190867
1,13,58489,13815,2203,1932,25943,9441,86875,207911
1,14,62867,14591,2585,1933,26452,9025,89492,224878
1,15,66118,15076,2864,1934,26742,8753,91390,237622
1,16,71087,15930,3350,1934,27178,8264,94172,257078
1,17,76116,16675,3791,1934,27546,7908,96828,276829
1,18,80744,17407,4247,1934,27878,7496,98877,295006
1,19,85549,18178,4747,1934,28180,7077,100791,313906
1,20,90463,18926,5256,1934,28455,6687,102442,333292
1,21,95356,19675,5782,1934,28708,6312,104068,352622
1,22,100290,20367,6281,1934,28930,5995,105502,372146
1,23,105303,21014,6762,1934,29111,5688,106996,391984
1,24,110215,21803,7366,1934,29322,5360,108667,411442
1,25,114105,22437,7853,1934,29485,5123,109847,426935
1,26,114105,22437,7853,1934,29485,5123,109847,426935
1,27,114105,22437,7853,1934,29485,5123,109847,426935
