Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6918,2095,1,1257,7180,6266,18230,19540
1,2,25768,6152,138,1842,16968,11152,58301,85483
1,3,37060,8406,450,1892,20527,11400,76052,127265
1,4,47677,10423,944,1903,22945,10936,89284,167252
1,5,58298,12605,1695,1909,25008,10022,99775,207838
1,6,68300,14590,2604,1910,26399,8984,108357,246431
1,7,78433,16501,3656,1910,27449,7977,115726,285852
1,8,88670,18327,4800,1910,28238,7050,122743,326067
1,9,98375,19709,5739,1910,28748,6378,127114,364386
1,10,107836,21128,6801,1910,29144,5700,130918,401884
1,11,117410,22387,7768,1910,29462,5121,134586,439842
1,12,127485,23666,8799,1910,29740,4598,137325,479796
1,13,134022,24452,9471,1910,29862,4299,138584,506226
1,14,134022,24452,9471,1910,29862,4299,138584,506226
1,15,134022,24452,9471,1910,29862,4299,138584,506226
1,16,134022,24452,9471,1910,29862,4299,138584,506226
1,17,134022,24452,9471,1910,29862,4299,138584,506226
