Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4146,1425,0,1038,5223,4785,10208,11298
1,2,8258,2646,4,1462,9000,7590,20628,23937
1,3,11980,3717,14,1645,11809,9180,29186,36031
1,4,15681,4679,47,1771,14065,10261,36928,48577
1,5,19364,5657,108,1833,16046,10916,43902,61334
1,6,22990,6607,188,1878,17749,11223,50242,74136
1,7,26733,7385,277,1898,19024,11407,55935,87850
1,8,30559,8190,384,1911,20230,11444,61318,101935
1,9,34457,8930,520,1921,21239,11395,67245,116546
1,10,38321,9793,729,1931,22290,11144,72530,130928
1,11,42234,10483,927,1935,23028,10946,77691,145853
1,12,46022,11402,1226,1937,23914,10555,81518,160139
1,13,49945,12101,1497,1938,24506,10231,85598,175221
1,14,53812,12950,1870,1940,25149,9757,89257,190067
1,15,57721,13662,2184,1940,25672,9375,91991,205157
1,16,61607,14276,2472,1940,26098,9085,94799,220276
1,17,65552,14899,2800,1941,26468,8732,97261,235674
1,18,69480,15551,3146,1942,26851,8391,99377,251024
1,19,73262,16251,3547,1942,27196,8025,101448,265815
1,20,77192,16833,3877,1942,27500,7730,103492,281224
1,21,81107,17483,4278,1942,27812,7431,105566,296558
1,22,85047,18091,4671,1942,28065,7146,107228,312069
1,23,88990,18689,5069,1942,28302,6861,108632,327613
1,24,92204,19183,5408,1942,28482,6631,109908,340334
1,25,92204,19183,5408,1942,28482,6631,109908,340334
1,26,92204,19183,5408,1942,28482,6631,109908,340334
1,27,92204,19183,5408,1942,28482,6631,109908,340334
