Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5280,1790,1,1149,6349,5644,12806,14617
1,2,10931,3335,14,1588,10833,8683,26108,32768
1,3,16009,4588,46,1765,13896,10261,37042,50017
1,4,21049,5657,114,1835,16104,10982,47277,67965
1,5,26214,6641,194,1888,17941,11450,56083,86813
1,6,31252,7777,349,1914,19739,11517,64501,105155
1,7,36407,8710,510,1925,21077,11501,72217,124429
1,8,41554,9699,765,1936,22262,11223,79226,143826
1,9,46659,10849,1091,1941,23489,10811,84688,163035
1,10,51761,11995,1495,1943,24515,10265,89408,182426
1,11,56831,13073,1920,1944,25400,9780,93697,201790
1,12,61859,14088,2373,1944,26141,9319,97486,221175
1,13,66890,15004,2846,1944,26691,8790,100841,240739
1,14,71997,15764,3275,1945,27099,8324,103888,260768
1,15,77018,16484,3719,1945,27426,7899,106394,280549
1,16,82041,17234,4177,1945,27764,7510,108432,300290
1,17,86873,18192,4797,1945,28167,7046,111148,319276
1,18,91833,19042,5376,1945,28479,6654,113406,338758
1,19,96908,19924,5985,1945,28784,6188,115824,358756
1,20,101940,20707,6557,1945,29031,5875,117538,378665
1,21,106942,21508,7159,1945,29251,5510,119269,398459
1,22,111949,22160,7656,1945,29422,5224,120898,418304
1,23,116869,22859,8206,1945,29582,4940,122507,437836
1,24,121726,23569,8788,1945,29716,4640,123811,457133
1,25,123339,23830,8996,1945,29773,4539,124248,463583
1,26,123339,23830,8996,1945,29773,4539,124248,463583
1,27,123339,23830,8996,1945,29773,4539,124248,463583
