Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4906,1581,1,1085,5708,5148,12533,13818
1,2,10277,3073,7,1557,10170,8331,24582,30797
1,3,15012,4268,35,1757,13125,9856,35369,46792
1,4,19616,5313,97,1855,15412,10758,44376,62923
1,5,24516,6109,152,1889,16921,11112,53746,81046
1,6,29130,7199,279,1920,18767,11392,61065,97663
1,7,33871,8228,429,1938,20298,11355,67695,115050
1,8,38576,9223,620,1950,21639,11291,72965,132569
1,9,43227,10145,871,1954,22650,10978,78040,150127
1,10,48037,11007,1123,1958,23524,10644,82976,168501
1,11,52620,12035,1468,1961,24460,10195,87053,185928
1,12,57052,13099,1880,1962,25340,9697,90878,202749
1,13,61424,13924,2257,1962,25921,9257,93876,219655
1,14,66138,14800,2698,1962,26485,8768,97070,237938
1,15,71027,15732,3211,1962,26997,8241,99870,257015
1,16,75577,16677,3745,1962,27492,7788,102625,274685
1,17,80239,17391,4193,1962,27823,7430,105435,293049
1,18,84947,18136,4664,1962,28137,7049,107687,311530
1,19,89583,18818,5129,1962,28391,6669,109891,329821
1,20,94428,19509,5614,1962,28627,6320,111788,348963
1,21,99281,20133,6061,1962,28830,6036,113401,368187
1,22,104151,20780,6549,1962,29004,5708,114778,387445
1,23,109085,21378,6978,1962,29196,5507,116434,407028
1,24,114040,22002,7437,1962,29370,5264,117531,426666
1,25,118801,22664,7972,1962,29510,4969,118717,445577
1,26,123619,23261,8445,1962,29638,4718,119881,464697
1,27,128162,23917,8972,1962,29781,4485,120970,482765
1,28,128529,23972,9021,1962,29789,4453,121047,484327
