Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4259,1329,0,975,4891,4494,11176,12063
1,2,8647,2581,4,1423,8746,7368,22260,25719
1,3,13660,3898,21,1685,12260,9465,33697,42254
1,4,18677,5009,66,1806,14793,10567,43836,59786
1,5,24072,6256,163,1879,17239,11276,53516,78951
1,6,29291,7433,316,1915,19129,11434,61022,97909
1,7,34208,8467,497,1932,20597,11362,67948,116089
1,8,38920,9461,704,1941,21892,11220,74724,133680
1,9,43784,10583,1023,1951,23121,10856,80050,151923
1,10,48691,11353,1265,1956,23887,10587,84985,170780
1,11,53763,12290,1608,1957,24721,10219,89786,190230
1,12,58883,13182,1983,1959,25429,9781,94176,210000
1,13,63984,13826,2282,1959,25868,9445,98519,229943
1,14,69008,14756,2777,1959,26420,8935,102255,249490
1,15,74054,15495,3149,1959,26881,8579,105168,269242
1,16,79064,16362,3628,1959,27358,8151,108155,288810
1,17,84000,17278,4156,1959,27820,7718,111177,308080
1,18,88936,18233,4755,1959,28237,7258,113682,327401
1,19,93917,19153,5399,1959,28542,6723,116013,347010
1,20,98867,20041,6030,1959,28829,6270,117856,366543
1,21,103600,20682,6512,1959,29014,5975,119198,385264
1,22,108467,21231,6919,1959,29171,5729,120443,404582
1,23,113437,21913,7453,1959,29339,5403,122033,424293
1,24,118382,22532,7951,1959,29475,5102,123371,443961
1,25,123353,23100,8401,1959,29603,4879,125410,463721
1,26,126214,23450,8681,1959,29677,4724,126332,475179
1,27,126214,23450,8681,1959,29677,4724,126332,475179
1,28,126214,23450,8681,1959,29677,4724,126332,475179
