Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5195,1907,0,1231,6772,6020,12676,13894
1,2,10452,3221,12,1585,10544,8520,25767,31175
1,3,15068,4189,32,1735,12964,9806,36767,47220
1,4,19557,5252,82,1816,15235,10667,46511,62915
1,5,23928,6218,137,1860,17143,11234,54646,78484
1,6,28315,7029,219,1891,18556,11452,61410,94613
1,7,32613,7892,335,1906,19859,11410,67858,110509
1,8,36939,8847,503,1924,21189,11396,73743,126469
1,9,41232,9756,717,1934,22301,11206,79208,142553
1,10,45624,10570,950,1939,23210,10956,84281,159204
1,11,49972,11301,1184,1942,23947,10715,89437,175851
1,12,54345,12062,1478,1944,24600,10357,93596,192690
1,13,58712,12735,1731,1945,25171,10106,96839,209595
1,14,63103,13410,2034,1946,25669,9746,100225,226676
1,15,67438,14156,2379,1946,26181,9363,103016,243486
1,16,71842,14919,2762,1946,26647,8920,105806,260635
1,17,76213,15599,3128,1947,27040,8560,108092,277739
1,18,80710,16323,3554,1948,27404,8168,110447,295344
1,19,85179,16937,3939,1948,27678,7784,112581,312952
1,20,89723,17533,4325,1948,27935,7422,114553,330866
1,21,94192,18197,4757,1949,28213,7094,116569,348453
1,22,98708,18828,5200,1949,28435,6761,118238,366297
1,23,103157,19525,5701,1949,28654,6357,120095,383946
1,24,107675,20175,6181,1949,28848,6022,121859,401761
1,25,112189,20736,6598,1949,29015,5777,123825,419658
1,26,116721,21314,7053,1949,29155,5510,125219,437655
1,27,120941,21779,7405,1949,29279,5329,126552,454400
1,28,125123,22362,7858,1949,29419,5075,127871,470981
2,1,4698,1616,0,1109,5807,5237,11085,12882
2,2,6811,2256,3,1348,7843,6763,16101,19401
2,3,6811,2256,3,1348,7843,6763,16101,19401
2,4,6811,2256,3,1348,7843,6763,16101,19401
