Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4523,1623,0,1094,5817,5238,11185,12132
1,2,9756,3054,7,1530,10062,8191,24152,28829
1,3,14360,4294,26,1739,13187,9880,33828,44135
1,4,19867,5592,86,1866,15979,10962,43853,63400
1,5,25197,6710,199,1922,18003,11362,54250,82703
1,6,29924,7763,332,1951,19670,11491,61912,99911
1,7,34274,8766,524,1964,21064,11428,68122,115955
1,8,38641,9647,740,1974,22156,11282,73924,132310
1,9,43067,10548,992,1983,23137,10953,78815,149049
1,10,47707,11354,1269,1987,23898,10597,84838,166844
1,11,52403,12312,1610,1988,24739,10154,89614,184796
1,12,56811,13132,1949,1988,25393,9760,93387,201750
1,13,61211,13789,2237,1988,25889,9413,97390,218865
1,14,65788,14490,2565,1988,26349,9042,100734,236705
1,15,70885,15300,3010,1989,26806,8595,104269,256646
1,16,75928,16063,3441,1989,27213,8153,107865,276438
1,17,80982,16850,3932,1989,27579,7721,110215,296280
1,18,86056,17752,4500,1989,27966,7226,112702,316188
1,19,91147,18626,5072,1989,28314,6765,115120,336170
1,20,96244,19405,5608,1989,28588,6381,116992,356294
1,21,101595,19975,6005,1989,28792,6170,118930,377486
1,22,106706,20667,6527,1989,28980,5838,120956,397741
1,23,111872,21165,6904,1989,29113,5574,123107,418282
1,24,117094,21861,7451,1989,29279,5254,124404,438997
1,25,122396,22474,7929,1989,29426,4978,126073,460062
1,26,127717,23153,8481,1989,29567,4699,127361,481202
1,27,128089,23209,8524,1989,29581,4674,127429,482775
1,28,128089,23209,8524,1989,29581,4674,127429,482775
