Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3570,1203,0,909,4454,4123,8866,9750
1,2,7905,2331,1,1379,8042,6920,19868,23491
1,3,11734,3376,11,1617,10954,8781,28789,35894
1,4,15641,4179,25,1739,12937,9811,36535,49553
1,5,19447,5083,55,1820,14939,10595,44264,62774
1,6,23215,5981,104,1870,16739,11178,51138,76045
1,7,26945,6888,194,1906,18363,11512,57021,89324
1,8,30730,7639,290,1924,19514,11504,63294,103314
1,9,34312,8240,397,1931,20382,11508,69180,116786
1,10,37853,9031,561,1943,21432,11398,73792,129891
1,11,41697,9820,767,1947,22348,11169,79069,144350
1,12,45612,10530,947,1951,23160,11009,84017,159198
1,13,49630,11263,1193,1954,23858,10677,88426,174601
1,14,53596,11976,1451,1957,24502,10340,91859,189796
1,15,57687,12705,1728,1957,25108,9998,96463,205550
1,16,61718,13408,2051,1957,25605,9630,100327,221162
1,17,65734,14067,2369,1957,26060,9310,103577,236781
1,18,69789,14728,2712,1957,26463,8922,106125,252619
1,19,73868,15336,3036,1957,26827,8599,108965,268561
1,20,78005,15958,3382,1958,27174,8282,110959,284786
1,21,82005,16611,3764,1958,27500,7904,113309,300426
1,22,86023,17198,4146,1959,27754,7582,115207,316266
1,23,90080,17746,4503,1959,27985,7275,116941,332262
1,24,94036,18388,4927,1959,28245,6941,119077,347809
1,25,98081,18930,5290,1959,28452,6684,120904,363795
1,26,102073,19458,5648,1959,28637,6436,122565,379564
1,27,104012,19749,5858,1959,28733,6300,123296,387315
1,28,104012,19749,5858,1959,28733,6300,123296,387315
