Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4283,1548,2,1062,5567,5022,10650,11473
1,2,9203,3125,8,1579,10296,8403,22036,26416
1,3,13659,4448,43,1765,13518,10024,31204,41036
1,4,18094,5497,97,1862,15819,10968,39938,56472
1,5,22597,6249,162,1893,17168,11190,47844,73124
1,6,27050,7344,269,1921,19037,11506,55139,89074
1,7,31534,8314,431,1942,20481,11479,61506,105571
1,8,36035,9065,585,1947,21443,11314,67360,122597
1,9,40445,9973,813,1956,22546,11110,71962,139162
1,10,44874,10871,1089,1961,23479,10788,76452,155933
1,11,49290,11862,1417,1962,24433,10352,81006,172639
1,12,53749,12835,1793,1965,25256,9891,84868,189656
1,13,58176,13667,2145,1967,25883,9456,88396,206733
1,14,62664,14608,2570,1971,26558,9029,91841,224018
1,15,67092,15475,3040,1971,27052,8517,94929,241222
1,16,71617,16207,3469,1971,27409,8135,97570,258938
1,17,76025,16986,3957,1971,27756,7704,99819,276260
1,18,80566,17685,4376,1971,28089,7378,102093,294096
1,19,85075,18481,4904,1971,28399,6960,104287,311815
1,20,89634,19198,5408,1971,28642,6571,106274,329788
1,21,94113,19900,5924,1971,28852,6235,107869,347501
1,22,98580,20549,6402,1971,29039,5930,109447,365177
1,23,103024,21295,6972,1971,29240,5523,110965,382775
1,24,107599,21903,7452,1971,29378,5256,112205,400906
1,25,112123,22537,7942,1971,29539,4966,113743,418861
1,26,116587,23106,8416,1971,29641,4709,114972,436622
1,27,117933,23269,8540,1971,29682,4651,115227,442050
1,28,117933,23269,8540,1971,29682,4651,115227,442050
