Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4929,1714,1,1130,6090,5415,12078,13507
1,2,9973,2920,9,1503,9659,7897,24435,30118
1,3,14587,3973,27,1680,12381,9435,34555,45857
1,4,19147,4882,55,1781,14460,10341,44295,62035
1,5,23739,5661,97,1836,16065,10875,53196,78790
1,6,28319,6545,173,1866,17650,11174,61067,95535
1,7,32878,7433,276,1901,19116,11334,67727,112302
1,8,37429,8259,428,1917,20322,11334,73695,129307
1,9,41985,9119,604,1938,21483,11257,79684,146399
1,10,46601,9913,796,1941,22425,11090,85510,163926
1,11,51170,10865,1055,1948,23479,10809,91072,181148
1,12,55745,11840,1390,1952,24404,10419,96210,198508
1,13,60232,12782,1759,1956,25197,10022,100325,215694
1,14,64872,13405,2047,1957,25631,9701,104581,233818
1,15,69303,14201,2433,1959,26158,9230,108782,251012
1,16,73657,14873,2769,1959,26581,8874,111773,268000
1,17,77635,15406,3048,1960,26898,8598,114222,283556
1,18,81945,16138,3457,1961,27301,8234,116563,300379
1,19,86382,16799,3835,1961,27649,7887,118717,317834
1,20,90764,17494,4280,1961,27942,7522,120637,335050
1,21,95211,18177,4738,1961,28202,7143,122431,352593
1,22,99690,18786,5148,1961,28421,6794,125049,370307
1,23,104142,19493,5632,1961,28668,6451,127395,387837
1,24,108607,20207,6143,1961,28907,6124,129591,405480
1,25,113171,20943,6687,1961,29117,5768,131210,423515
1,26,117766,21582,7178,1961,29280,5465,132866,441742
1,27,122020,22121,7590,1961,29420,5228,134068,458621
1,28,126262,22686,8016,1961,29572,5020,135441,475461
2,1,4855,1399,1,979,5090,4632,12908,14237
2,2,6830,1981,1,1228,6990,6127,17718,20330
2,3,6830,1981,1,1228,6990,6127,17718,20330
2,4,6830,1981,1,1228,6990,6127,17718,20330
2,5,6830,1981,1,1228,6990,6127,17718,20330
