Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4759,1624,0,1100,5852,5263,11635,13080
1,2,9680,2786,5,1461,9315,7704,23450,29301
1,3,14208,3819,17,1653,12060,9343,32126,44671
1,4,18714,4857,52,1769,14407,10349,39664,60368
1,5,23145,5954,133,1843,16597,11023,47477,75891
1,6,27594,6891,239,1882,18181,11164,54840,92082
1,7,32070,7705,356,1902,19424,11202,61290,108785
1,8,36595,8595,525,1910,20643,11122,66186,125646
1,9,41169,9340,686,1915,21604,11029,71620,142988
1,10,45724,10323,940,1921,22734,10785,76721,160069
1,11,50270,11331,1237,1922,23784,10473,81409,177202
1,12,54842,12185,1536,1925,24561,10148,85335,194721
1,13,59433,12863,1823,1925,25106,9802,89037,212538
1,14,64025,13542,2108,1926,25621,9466,92881,230384
1,15,68595,14303,2454,1926,26147,9066,96132,248128
1,16,73127,15155,2908,1927,26648,8560,99056,265759
1,17,77685,15948,3348,1927,27083,8139,101589,283558
1,18,82268,16728,3826,1928,27451,7703,104137,301525
1,19,86878,17521,4290,1928,27838,7311,106536,319576
1,20,91446,18264,4765,1928,28149,6946,108396,337544
1,21,95978,18978,5245,1928,28420,6627,110146,355392
1,22,100577,19691,5729,1928,28692,6280,111628,373522
1,23,105119,20340,6198,1928,28908,5971,113134,391475
1,24,109756,20849,6577,1928,29056,5737,114664,409885
1,25,114335,21421,7012,1928,29207,5475,116248,428041
1,26,118969,21964,7425,1928,29354,5245,118140,446429
1,27,123235,22546,7881,1928,29488,4991,119173,463352
1,28,127489,23127,8360,1928,29599,4740,120047,480273
2,1,3596,1217,0,907,4502,4159,9051,9882
2,2,3596,1217,0,907,4502,4159,9051,9882
2,3,3596,1217,0,907,4502,4159,9051,9882
2,4,3596,1217,0,907,4502,4159,9051,9882
