Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3593,1106,0,836,4090,3807,9252,10186
1,2,7564,2184,3,1284,7552,6512,19738,22624
1,3,11390,3207,11,1554,10507,8496,28795,34972
1,4,15084,4185,25,1706,12967,9818,36277,47293
1,5,18775,5103,57,1793,15023,10682,43336,60021
1,6,22527,5951,116,1842,16701,11179,50254,73319
1,7,26220,6867,215,1867,18272,11431,56488,86520
1,8,29937,7669,329,1883,19550,11556,61679,100134
1,9,33766,8571,464,1899,20854,11564,66706,114130
1,10,37587,9423,637,1908,21934,11403,71519,128322
1,11,41390,10236,852,1910,22857,11151,75844,142611
1,12,45259,11086,1113,1913,23713,10836,79294,157253
1,13,49200,11740,1357,1915,24280,10492,82437,172406
1,14,53149,12244,1557,1915,24696,10226,85566,187790
1,15,56977,13009,1900,1917,25287,9845,88777,202525
1,16,60779,13708,2201,1919,25810,9531,91614,217227
1,17,64550,14397,2514,1919,26291,9230,94417,231832
1,18,68483,15056,2839,1920,26718,8890,97006,247125
1,19,72345,15814,3290,1922,27106,8454,99473,262182
1,20,75370,16401,3646,1922,27382,8113,101166,274034
1,21,79261,17049,4041,1922,27687,7772,102850,289268
1,22,83092,17736,4480,1922,27979,7364,104644,304302
1,23,86838,18308,4852,1922,28205,7069,106399,319043
1,24,90795,18818,5196,1922,28405,6832,108078,334695
1,25,94751,19227,5472,1922,28554,6623,109525,350368
1,26,96558,19528,5695,1922,28647,6466,110243,357585
1,27,96558,19528,5695,1922,28647,6466,110243,357585
1,28,96558,19528,5695,1922,28647,6466,110243,357585
