Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4870,1855,1,1169,6558,5802,11438,12795
1,2,10049,3414,14,1589,11029,8794,23602,29080
1,3,14757,4608,39,1743,13898,10230,33720,45023
1,4,19423,5747,99,1834,16296,11088,42859,61311
1,5,24048,6567,167,1877,17811,11428,52252,78257
1,6,28577,7539,275,1904,19365,11535,60594,94836
1,7,33169,8246,390,1921,20394,11530,68466,112180
1,8,37752,9164,546,1933,21652,11479,74971,129265
1,9,42355,10141,783,1945,22811,11213,80900,146524
1,10,46989,11044,1066,1949,23710,10842,86253,164182
1,11,51578,12053,1418,1951,24658,10423,91124,181583
1,12,56214,12959,1794,1951,25374,9960,95234,199437
1,13,60859,13962,2271,1951,26053,9384,98886,217319
1,14,65533,14789,2700,1953,26555,8919,102329,235506
1,15,70109,15560,3102,1953,27012,8502,105427,253356
1,16,74752,16313,3527,1953,27408,8062,108652,271546
1,17,79412,17024,3956,1953,27733,7675,111451,289842
1,18,84070,17727,4384,1953,28063,7370,113651,308146
1,19,88754,18502,4892,1953,28375,6964,116032,326607
1,20,93454,19053,5292,1953,28552,6615,117990,345209
1,21,98163,19605,5673,1953,28741,6351,119702,363874
1,22,102915,20169,6061,1953,28932,6127,120934,382673
1,23,107613,20789,6527,1953,29105,5786,122619,401292
1,24,112260,21470,7048,1953,29284,5495,124030,419732
1,25,116871,22005,7452,1953,29433,5290,125175,437971
1,26,121538,22584,7913,1953,29563,5036,126647,456521
1,27,124928,22901,8177,1953,29621,4870,127597,470091
1,28,124928,22901,8177,1953,29621,4870,127597,470091
