Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3968,1251,0,930,4609,4266,10615,11172
1,2,7966,2209,1,1307,7660,6613,21376,24107
1,3,11805,3082,3,1534,10175,8312,30601,36934
1,4,16672,4030,15,1697,12587,9637,42211,54009
1,5,21340,4963,59,1777,14672,10486,51548,70595
1,6,26181,5853,113,1836,16445,11051,60505,88178
1,7,30962,6606,179,1869,17822,11356,68319,105921
1,8,35746,7432,274,1896,19198,11541,74958,123695
1,9,40526,8313,421,1911,20441,11459,81577,141565
1,10,45398,9205,611,1925,21608,11299,88077,159896
1,11,50225,10096,840,1929,22646,11061,93603,178152
1,12,55080,10944,1092,1931,23537,10752,98243,196693
1,13,59959,11707,1360,1934,24242,10382,103137,215499
1,14,64768,12507,1646,1936,24951,10047,108315,234035
1,15,69669,13209,1936,1936,25493,9740,112888,253083
1,16,74542,14021,2317,1937,26063,9316,116681,271977
1,17,79424,14821,2706,1939,26581,8898,120255,291026
1,18,84316,15480,3052,1939,26957,8504,123068,310217
1,19,89231,16172,3438,1939,27335,8136,126115,329511
1,20,94132,16928,3906,1939,27680,7685,128629,348743
1,21,98998,17654,4350,1939,28011,7301,131158,367868
1,22,103965,18321,4814,1939,28239,6921,133124,387544
1,23,108678,19027,5294,1941,28497,6593,135004,406114
1,24,113411,19736,5812,1941,28713,6222,137177,424826
1,25,118105,20414,6309,1941,28916,5887,138820,443402
1,26,122775,21110,6819,1942,29122,5590,140047,461866
1,27,127115,21660,7245,1942,29258,5322,141989,479122
1,28,131604,22225,7696,1942,29382,5063,143439,496953
2,1,1785,753,0,642,2890,2774,4050,4250
2,2,1785,753,0,642,2890,2774,4050,4250
2,3,1785,753,0,642,2890,2774,4050,4250
2,4,1785,753,0,642,2890,2774,4050,4250
